Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2018-11-04,Minnesota Vikings,Detroit Lions,24,9,,,,1.43,1.41,1.47,1.45,2.90,2.75,3.00,2.80,-5.0,-5.5,-4.0,-4.5,5.0,4.0,5.5,4.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,51.0,47.0,51.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-11-04,Washington Redskins,Atlanta Falcons,14,38,,,,1.80,1.71,1.80,1.76,2.05,2.05,2.20,2.10,-2.0,-2.5,-1.5,-2.0,2.0,1.5,2.5,2.0,1.86,1.90,1.95,1.90,1.95,1.86,1.90,1.90,47.5,46.5,48.5,47.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,
2018-11-01,San Francisco 49ers,Oakland Raiders,34,3,,,,1.60,1.60,2.10,2.10,2.45,1.76,2.45,1.76,-3.0,-3.5,1.5,1.5,3.0,-1.5,3.5,-1.5,1.86,1.95,1.90,1.90,1.95,1.90,1.86,1.90,47.5,44.0,47.5,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-29,Buffalo Bills,New England Patriots,6,25,,,,8.00,8.00,9.00,8.50,1.09,1.07,1.09,1.08,13.0,13.0,14.0,13.5,-13.0,-14.0,-13.0,-13.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.5,44.0,44.5,44.5,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Minnesota Vikings,New Orleans Saints,20,30,,,,1.83,1.80,2.25,2.25,2.00,1.68,2.05,1.68,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,52.0,51.5,54.5,54.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Arizona Cardinals,San Francisco 49ers,18,15,,,,1.83,1.83,2.30,2.30,2.00,1.66,2.00,1.66,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,1.95,1.95,2.00,2.00,1.86,1.83,1.86,1.83,43.5,40.0,43.5,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Los Angeles Rams,Green Bay Packers,29,27,,,,1.25,1.22,1.28,1.28,4.20,3.75,4.50,3.75,-9.0,-9.5,-7.5,-7.5,9.0,7.5,9.5,7.5,1.90,1.86,1.95,1.90,1.90,1.86,1.95,1.90,56.5,56.0,57.5,57.0,1.90,1.86,1.90,1.90,1.90,1.95,1.90,1.90,
2018-10-28,Oakland Raiders,Indianapolis Colts,28,42,,,,2.05,2.05,2.67,2.67,1.80,1.52,1.80,1.52,1.5,1.5,3.5,3.5,-1.5,-3.5,-1.5,-3.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,51.0,49.5,51.0,51.0,1.90,1.90,1.95,1.90,1.90,1.90,1.95,1.90,
2018-10-28,Carolina Panthers,Baltimore Ravens,36,21,,,,2.05,2.05,2.25,2.20,1.80,1.68,1.80,1.71,1.5,1.5,3.0,2.5,-1.5,-3.0,-1.5,-2.5,1.90,1.90,1.86,1.90,1.90,1.95,1.90,1.90,43.5,43.0,44.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Chicago Bears,New York Jets,24,10,,,,1.36,1.22,1.36,1.23,3.25,3.25,4.50,4.25,-7.0,-9.5,-6.5,-8.5,7.0,6.5,9.5,8.5,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,46.0,41.5,46.0,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,,,,1.40,1.40,1.54,1.50,3.05,2.65,3.05,2.70,-6.0,-6.0,-3.5,-3.5,6.0,3.5,6.0,3.5,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,53.5,53.5,55.0,54.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Detroit Lions,Seattle Seahawks,14,28,,,,1.68,1.60,1.74,1.60,2.25,2.15,2.45,2.45,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.05,1.86,1.90,1.86,1.80,1.90,1.95,1.95,49.0,48.0,49.5,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Kansas City Chiefs,Denver Broncos,30,23,,,,1.16,1.16,1.23,1.22,5.50,4.25,5.50,4.50,-10.0,-10.0,-8.5,-8.5,10.0,8.5,10.0,8.5,1.95,1.90,1.95,1.95,1.86,1.86,1.90,1.86,55.5,53.0,55.5,53.0,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2018-10-28,New York Giants,Washington Redskins,13,20,,,,2.00,1.86,2.05,2.05,1.83,1.80,1.95,1.80,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,42.0,42.0,44.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Pittsburgh Steelers,Cleveland Browns,33,18,,,,1.27,1.22,1.28,1.22,3.80,3.75,4.50,4.50,-7.0,-8.5,-7.0,-8.5,7.0,7.0,8.5,8.5,1.83,1.90,1.83,1.90,2.00,2.00,1.90,1.90,50.5,47.5,51.0,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,18,24,,,Y,2.55,2.40,2.75,2.75,1.57,1.47,1.62,1.47,3.0,3.0,4.0,4.0,-3.0,-4.0,-3.0,-4.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,41.0,41.0,44.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,Played in London
2018-10-25,Houston Texans,Miami Dolphins,42,23,,,,1.32,1.26,1.32,1.26,3.50,3.50,4.00,4.00,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.86,1.90,1.86,1.95,1.95,1.95,1.90,1.86,45.5,44.0,45.5,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-22,Atlanta Falcons,New York Giants,23,20,,,,1.40,1.38,1.52,1.45,3.10,2.67,3.15,2.80,-5.5,-6.0,-3.5,-4.0,5.5,3.5,6.0,4.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,54.0,51.5,55.0,52.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,San Francisco 49ers,Los Angeles Rams,10,39,,,,5.25,4.25,5.25,4.25,1.18,1.18,1.23,1.23,10.0,8.5,10.0,8.5,-10.0,-10.0,-8.5,-8.5,1.86,1.90,1.86,1.90,1.95,1.95,1.90,1.90,52.5,51.5,52.5,51.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Washington Redskins,Dallas Cowboys,20,17,,,,1.80,1.80,2.05,2.05,2.05,1.80,2.05,1.80,-2.0,-2.0,2.0,1.0,2.0,-2.0,2.0,-1.0,1.90,1.86,1.90,1.95,1.90,1.90,1.95,1.86,42.0,40.5,42.0,40.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Baltimore Ravens,New Orleans Saints,23,24,,,,1.76,1.66,1.76,1.68,2.10,2.10,2.30,2.25,-2.5,-3.0,-2.5,-2.5,2.5,2.5,3.0,2.5,1.90,1.95,1.90,1.83,1.90,1.90,1.86,2.00,50.0,49.0,50.0,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Chicago Bears,New England Patriots,31,38,,,,2.45,2.00,2.60,2.05,1.60,1.55,1.83,1.80,2.5,1.5,3.5,1.5,-2.5,-3.5,-1.5,-1.5,2.00,1.86,1.90,1.90,1.83,1.90,1.95,1.90,50.0,48.5,50.0,48.5,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Indianapolis Colts,Buffalo Bills,37,5,,,,1.26,1.26,1.33,1.33,4.00,3.40,4.00,3.40,-7.5,-8.0,-7.0,-7.0,7.5,7.0,8.0,7.0,1.95,1.90,2.00,1.95,1.86,1.83,1.90,1.86,43.5,42.5,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Jacksonville Jaguars,Houston Texans,7,20,,,,1.47,1.42,1.55,1.54,2.75,2.60,2.95,2.65,-4.0,-5.5,-3.5,-3.5,4.0,3.5,5.5,3.5,1.86,1.90,1.95,1.90,1.95,1.86,1.90,1.90,43.0,41.0,43.0,43.0,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Kansas City Chiefs,Cincinnati Bengals,45,10,,,,1.38,1.38,1.40,1.40,3.15,3.05,3.15,3.05,-5.5,-6.0,-5.5,-6.0,5.5,5.5,6.0,6.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,58.5,58.5,58.5,58.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Miami Dolphins,Detroit Lions,21,32,,,,2.30,2.30,2.45,2.40,1.66,1.60,1.66,1.62,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.86,1.86,2.00,1.90,1.95,1.83,1.95,1.90,46.5,46.5,47.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,New York Jets,Minnesota Vikings,17,37,,,,2.50,2.45,2.67,2.60,1.58,1.52,1.60,1.55,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.95,1.95,1.90,1.86,1.86,1.90,1.86,1.95,47.0,45.0,47.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Philadelphia Eagles,Carolina Panthers,17,21,,,,1.50,1.42,1.50,1.43,2.70,2.70,2.95,2.90,-3.5,-5.5,-3.5,-5.0,3.5,3.5,5.5,5.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,45.0,44.5,45.5,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,26,23,Y,,,1.62,1.50,1.62,1.55,2.40,2.40,2.70,2.60,-3.0,-4.0,-3.0,-3.5,3.0,3.0,4.0,3.5,1.86,1.90,1.86,1.90,1.95,1.95,1.90,1.90,49.0,49.0,52.5,52.0,1.86,1.86,1.90,1.90,1.95,1.95,1.90,1.90,
2018-10-21,Los Angeles Chargers,Tennessee Titans,20,19,,,Y,1.37,1.33,1.37,1.33,3.20,3.20,3.40,3.40,-6.0,-7.0,-6.0,-6.5,6.0,6.0,7.0,6.5,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,45.0,44.5,46.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,Played in London
2018-10-18,Arizona Cardinals,Denver Broncos,10,45,,,,2.10,1.95,2.20,1.95,1.76,1.71,1.86,1.86,1.5,1.0,2.5,1.0,-1.5,-2.5,-1.0,-1.0,1.90,1.86,1.90,1.86,1.90,1.90,1.95,1.95,40.0,40.0,42.5,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-15,Green Bay Packers,San Francisco 49ers,33,30,,,,1.23,1.22,1.25,1.23,4.25,4.20,4.50,4.25,-9.5,-9.5,-8.5,-9.0,9.5,8.5,9.5,9.0,1.95,1.90,1.95,1.90,1.86,1.86,1.90,1.90,46.5,46.0,46.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,New England Patriots,Kansas City Chiefs,43,40,,,,1.57,1.47,1.57,1.47,2.55,2.55,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.83,1.90,1.83,1.90,2.00,2.00,1.90,1.90,58.5,58.0,60.0,59.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,Dallas Cowboys,Jacksonville Jaguars,40,7,,,,2.30,2.30,2.55,2.55,1.66,1.57,1.66,1.57,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.83,1.83,1.90,1.90,2.00,1.90,2.00,1.90,41.0,39.5,41.0,39.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,Tennessee Titans,Baltimore Ravens,0,21,,,,2.20,2.15,2.30,2.15,1.71,1.66,1.74,1.74,1.5,1.5,3.0,2.5,-1.5,-3.0,-1.5,-2.5,1.90,1.90,1.86,1.86,1.90,1.95,1.90,1.95,42.0,41.0,43.0,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,Denver Broncos,Los Angeles Rams,20,23,,,,3.60,3.40,3.70,3.70,1.31,1.29,1.33,1.29,7.0,6.5,7.0,7.0,-7.0,-7.0,-6.5,-7.0,1.86,1.90,1.90,1.86,1.95,1.90,1.90,1.95,52.5,49.5,52.5,50.0,1.90,1.95,1.90,1.90,1.90,1.86,1.90,1.90,
2018-10-14,Oakland Raiders,Seattle Seahawks,3,27,,,Y,2.30,2.20,2.40,2.40,1.66,1.62,1.71,1.62,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.83,1.90,1.90,1.90,2.00,1.90,1.90,1.90,47.0,47.0,48.5,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,Played in London
2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,34,29,,,,1.60,1.55,1.64,1.58,2.45,2.35,2.60,2.50,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.00,2.00,2.00,1.86,1.83,1.83,1.83,1.95,57.5,57.0,57.5,57.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,21,28,,,,1.74,1.71,1.86,1.80,2.15,1.95,2.20,2.05,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.90,1.86,1.90,1.86,1.90,1.90,1.95,1.95,54.5,49.5,54.5,49.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,Cleveland Browns,Los Angeles Chargers,14,38,,,,2.05,1.80,2.05,1.90,1.80,1.80,2.05,1.90,1.5,-2.0,1.5,-1.0,-1.5,-1.5,2.0,1.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,46.0,44.0,47.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,Houston Texans,Buffalo Bills,20,13,,,,1.22,1.20,1.23,1.20,4.50,4.25,4.75,4.75,-9.5,-10.0,-9.5,-10.0,9.5,9.5,10.0,10.0,1.90,1.86,1.90,1.95,1.90,1.90,1.95,1.86,41.0,40.0,41.0,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,Miami Dolphins,Chicago Bears,31,28,Y,,,2.35,2.35,3.80,3.75,1.64,1.27,1.64,1.28,3.0,3.0,7.0,7.0,-3.0,-7.0,-3.0,-7.0,1.83,1.83,1.95,1.95,2.00,1.86,2.00,1.86,44.0,40.5,44.0,40.5,1.86,1.90,1.86,1.90,1.95,1.90,1.95,1.90,
2018-10-14,Minnesota Vikings,Arizona Cardinals,27,17,,,,1.19,1.16,1.20,1.18,5.00,4.75,5.50,5.25,-10.5,-10.5,-9.5,-9.5,10.5,9.5,10.5,9.5,1.90,1.90,1.86,1.86,1.90,1.95,1.90,1.95,43.0,42.5,44.0,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,New York Jets,Indianapolis Colts,42,34,,,,1.74,1.68,1.80,1.71,2.15,2.05,2.25,2.20,-3.0,-3.0,-2.0,-2.0,3.0,2.0,3.0,2.0,2.05,2.00,1.95,1.86,1.80,1.86,1.83,1.95,45.5,45.0,47.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-14,Washington Redskins,Carolina Panthers,23,17,,,,1.83,1.80,2.05,2.00,2.00,1.80,2.05,1.83,-1.0,-1.5,2.0,1.0,1.0,-2.0,1.5,-1.0,1.90,1.90,2.00,1.95,1.90,1.83,1.90,1.86,45.0,44.0,45.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-11,New York Giants,Philadelphia Eagles,13,34,,,,2.35,1.95,2.45,2.10,1.64,1.60,1.86,1.76,2.5,1.0,3.0,1.5,-2.5,-3.0,-1.0,-1.5,1.95,1.90,1.95,1.95,1.86,1.86,1.90,1.86,45.0,43.5,45.5,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-08,New Orleans Saints,Washington Redskins,43,19,,,,1.36,1.36,1.38,1.37,3.25,3.15,3.25,3.20,-6.5,-6.5,-6.0,-6.0,6.5,6.0,6.5,6.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,51.5,51.5,52.5,51.5,1.86,1.86,1.90,1.90,1.95,1.90,1.90,1.90,
2018-10-07,Houston Texans,Dallas Cowboys,19,16,Y,,,1.57,1.54,1.58,1.55,2.55,2.50,2.65,2.60,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.83,1.90,1.86,1.95,2.00,1.95,1.90,1.86,45.0,44.5,45.5,45.5,1.90,1.74,1.90,1.90,1.90,1.95,1.90,1.90,
2018-10-07,Philadelphia Eagles,Minnesota Vikings,21,23,,,,1.62,1.54,1.62,1.54,2.40,2.40,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.5,44.5,48.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-07,Seattle Seahawks,Los Angeles Rams,31,33,,,,3.70,3.65,3.80,3.80,1.29,1.27,1.30,1.27,7.0,7.0,7.5,7.5,-7.0,-7.5,-7.0,-7.5,1.95,1.86,1.90,1.86,1.86,1.90,1.95,1.95,49.0,48.5,51.0,50.5,1.86,1.90,1.95,1.90,1.95,1.90,1.90,1.90,
2018-10-07,San Francisco 49ers,Arizona Cardinals,18,28,,,,1.47,1.47,1.60,1.60,2.75,2.45,2.75,2.45,-5.5,-5.5,-3.0,-3.0,5.5,3.0,5.5,3.0,2.00,2.00,1.90,1.86,1.83,1.90,1.83,1.95,41.0,40.0,41.0,40.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-07,Los Angeles Chargers,Oakland Raiders,26,10,,,,1.41,1.40,1.45,1.43,3.00,2.80,3.05,2.90,-6.5,-6.5,-4.5,-5.0,6.5,4.5,6.5,5.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,51.5,51.5,54.0,51.5,1.90,1.90,1.86,1.90,1.90,1.86,1.95,1.90,
2018-10-07,Buffalo Bills,Tennessee Titans,13,12,,,,2.55,2.55,3.15,3.15,1.57,1.38,1.57,1.38,3.0,3.0,6.0,6.0,-3.0,-6.0,-3.0,-6.0,2.00,2.00,1.83,1.83,1.83,2.00,1.83,2.00,39.5,38.5,40.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-07,Carolina Panthers,New York Giants,33,31,,,,1.35,1.33,1.37,1.34,3.30,3.20,3.40,3.35,-6.0,-7.0,-6.0,-6.5,6.0,6.0,7.0,6.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.0,43.5,44.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-07,Cincinnati Bengals,Miami Dolphins,27,17,,,,1.41,1.35,1.41,1.37,3.00,3.00,3.30,3.20,-5.5,-6.5,-5.0,-6.0,5.5,5.0,6.5,6.0,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,50.0,47.5,50.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-07,Cleveland Browns,Baltimore Ravens,12,9,Y,,,2.25,2.25,2.60,2.60,1.68,1.55,1.68,1.55,3.0,2.5,3.5,3.5,-3.0,-3.5,-2.5,-3.5,1.80,1.95,1.90,1.90,2.05,1.90,1.86,1.90,47.0,44.5,47.5,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-07,Detroit Lions,Green Bay Packers,31,23,,,,2.05,1.83,2.05,1.83,1.80,1.80,2.00,2.00,1.0,-1.0,1.5,-1.0,-1.0,-1.5,1.0,1.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,51.0,50.0,51.0,50.0,1.86,1.90,1.95,1.90,1.95,1.90,1.95,1.90,
2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,30,14,,,,1.57,1.57,1.66,1.64,2.55,2.30,2.55,2.35,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.83,1.83,2.00,1.95,2.00,1.83,2.00,1.86,48.5,48.0,49.0,48.0,1.90,1.90,1.90,1.90,1.90,1.86,1.90,1.90,
2018-10-07,New York Jets,Denver Broncos,34,16,,,,1.74,1.74,2.00,2.00,2.15,1.83,2.15,1.83,-2.5,-2.5,1.0,1.0,2.5,-1.0,2.5,-1.0,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,43.0,42.5,43.0,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-07,Pittsburgh Steelers,Atlanta Falcons,41,17,,,,1.54,1.54,1.64,1.55,2.65,2.35,2.65,2.60,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.80,1.95,1.90,1.95,2.05,1.90,1.86,1.86,56.5,56.5,58.0,57.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-04,New England Patriots,Indianapolis Colts,38,24,,,,1.20,1.14,1.20,1.14,4.75,4.75,6.00,6.00,-10.0,-11.0,-9.5,-11.0,10.0,9.5,11.0,11.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,53.0,50.0,53.0,50.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-10-01,Denver Broncos,Kansas City Chiefs,23,27,,,,2.60,2.60,2.90,2.85,1.55,1.43,1.55,1.44,4.0,4.0,5.0,5.0,-4.0,-5.0,-4.0,-5.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,55.0,55.0,56.0,56.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,Pittsburgh Steelers,Baltimore Ravens,14,26,,,,1.60,1.57,1.66,1.62,2.45,2.30,2.55,2.40,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.05,2.05,1.95,1.90,1.80,1.86,1.80,1.90,51.0,50.0,51.0,51.0,1.90,1.90,1.95,1.86,1.90,1.90,1.95,1.95,
2018-09-30,Los Angeles Chargers,San Francisco 49ers,29,27,,,,1.22,1.18,1.22,1.18,4.50,4.50,5.25,5.25,-9.5,-10.5,-9.5,-10.0,9.5,9.5,10.5,10.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,47.0,46.0,47.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,New York Giants,New Orleans Saints,18,33,,,,2.55,2.45,2.60,2.55,1.57,1.55,1.60,1.57,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.86,1.90,2.05,2.05,1.95,1.80,1.90,1.80,50.0,50.0,52.5,51.5,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,
2018-09-30,Arizona Cardinals,Seattle Seahawks,17,20,,,,2.40,2.40,2.70,2.70,1.62,1.50,1.62,1.50,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,2.00,1.86,1.95,1.95,1.83,1.86,1.95,1.86,37.5,37.5,40.0,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,Oakland Raiders,Cleveland Browns,45,42,Y,,,1.66,1.66,1.76,1.71,2.30,2.10,2.30,2.20,-2.5,-3.0,-2.5,-2.5,2.5,2.5,3.0,2.5,1.86,1.86,1.90,1.83,1.95,1.90,1.95,2.00,44.5,44.0,45.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,Atlanta Falcons,Cincinnati Bengals,36,37,,,,1.41,1.40,1.54,1.54,3.00,2.65,3.05,2.65,-5.5,-6.0,-3.5,-3.5,5.5,3.5,6.0,3.5,1.95,1.90,1.95,1.95,1.86,1.86,1.90,1.86,48.0,48.0,53.5,52.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,Chicago Bears,Tampa Bay Buccaneers,48,10,,,,1.62,1.62,1.68,1.64,2.40,2.25,2.40,2.35,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.90,1.90,1.83,1.90,1.90,2.00,1.90,1.90,46.5,46.0,46.5,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,Dallas Cowboys,Detroit Lions,26,24,,,,1.60,1.60,1.74,1.74,2.45,2.15,2.45,2.15,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.86,1.83,1.90,1.90,1.95,1.90,2.00,1.90,44.0,43.5,44.5,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,Green Bay Packers,Buffalo Bills,22,0,,,,1.25,1.23,1.26,1.25,4.20,4.00,4.25,4.20,-10.5,-10.5,-9.0,-9.0,10.5,9.0,10.5,9.0,1.95,1.95,1.95,1.90,1.86,1.86,1.86,1.90,44.5,43.5,45.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,Indianapolis Colts,Houston Texans,34,37,Y,,,1.74,1.74,1.95,1.90,2.15,1.86,2.15,1.90,-2.5,-3.0,1.0,1.0,2.5,-1.0,3.0,-1.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,47.0,46.5,48.0,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,Jacksonville Jaguars,New York Jets,31,12,,,,1.25,1.25,1.30,1.27,4.10,3.65,4.10,3.80,-8.5,-8.5,-7.0,-7.5,8.5,7.0,8.5,7.5,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,38.0,38.0,40.0,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2018-09-30,New England Patriots,Miami Dolphins,38,7,,,,1.31,1.31,1.37,1.31,3.60,3.20,3.60,3.60,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.90,1.90,1.95,2.00,1.90,1.86,1.90,1.83,48.0,47.5,50.5,50.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
