Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Close,Total Score Close,Notes
11/3/19,Pittsburgh Steelers,Indianapolis Colts,26,24,,,,-1,40,
11/3/19,Jacksonville Jaguars,Houston Texans,3,26,,,Y,-1,46,Played at Wembley
10/31/19,Arizona Cardinals,San Francisco 49ers,25,28,,,,10,43,
10/28/19,Pittsburgh Steelers,Miami Dolphins,27,14,,,,-14,44,
10/27/19,Kansas City Chiefs,Green Bay Packers,24,31,,,,5,47.5,
10/27/19,Indianapolis Colts,Denver Broncos,15,13,,,,-6,42,
10/27/19,New England Patriots,Cleveland Browns,27,13,,,,-10,43,
10/27/19,San Francisco 49ers,Carolina Panthers,51,13,,,,-4,40.5,
10/27/19,Atlanta Falcons,Seattle Seahawks,20,27,,,,7.5,48.5,
10/27/19,Buffalo Bills,Philadelphia Eagles,13,31,,,,-1,39.5,
10/27/19,Chicago Bears,Los Angeles Chargers,16,17,,,,-3.5,41,
10/27/19,Detroit Lions,New York Giants,31,26,,,,-6.5,49,
10/27/19,Houston Texans,Oakland Raiders,27,24,,,,-6,52,
10/27/19,Jacksonville Jaguars,New York Jets,29,15,,,,-6.5,40,
10/27/19,Los Angeles Rams,Cincinnati Bengals,24,10,,,Y,-12,48.5,Played at Wembley
10/27/19,New Orleans Saints,Arizona Cardinals,31,9,,,,-12.5,48,
10/27/19,Tennessee Titans,Tampa Bay Buccaneers,27,23,,,,-2,45.5,
10/24/19,Minnesota Vikings,Washington Redskins,19,9,,,,-16.5,42,
10/21/19,New York Jets,New England Patriots,0,33,,,,10,43,
10/20/19,Dallas Cowboys,Philadelphia Eagles,37,10,,,,-3,50,
10/20/19,Chicago Bears,New Orleans Saints,25,36,,,,-4,37,
10/20/19,Seattle Seahawks,Baltimore Ravens,16,30,,,,-3,48.5,
10/20/19,Tennessee Titans,Los Angeles Chargers,23,20,,,,-2.5,42.5,
10/20/19,Atlanta Falcons,Los Angeles Rams,10,37,,,,3,54.5,
10/20/19,Buffalo Bills,Miami Dolphins,31,21,,,,-17,42.5,
10/20/19,Cincinnati Bengals,Jacksonville Jaguars,17,27,,,,4,44,
10/20/19,Detroit Lions,Minnesota Vikings,30,42,,,,2.5,43.5,
10/20/19,Green Bay Packers,Oakland Raiders,42,24,,,,-5.5,47.5,
10/20/19,Indianapolis Colts,Houston Texans,30,23,,,,-1,46.5,
10/20/19,New York Giants,Arizona Cardinals,21,27,,,,-3.5,50,
10/20/19,Washington Redskins,San Francisco 49ers,0,9,,,,10,39,
10/17/19,Denver Broncos,Kansas City Chiefs,6,30,,,,3,49.5,
10/14/19,Green Bay Packers,Detroit Lions,23,22,,,,-3.5,47,
10/13/19,Los Angeles Chargers,Pittsburgh Steelers,17,24,,,,-6,42.5,
10/13/19,Denver Broncos,Tennessee Titans,16,0,,,,-1.5,41,
10/13/19,New York Jets,Dallas Cowboys,24,22,,,,7,43.5,
10/13/19,Arizona Cardinals,Atlanta Falcons,34,33,,,,3,52,
10/13/19,Los Angeles Rams,San Francisco 49ers,7,20,,,,-3,50,
10/13/19,Baltimore Ravens,Cincinnati Bengals,23,17,,,,-10.5,46.5,
10/13/19,Cleveland Browns,Seattle Seahawks,28,32,,,,-1,45.5,
10/13/19,Jacksonville Jaguars,New Orleans Saints,6,13,,,,-2.5,42.5,
10/13/19,Kansas City Chiefs,Houston Texans,24,31,,,,-3.5,54.5,
10/13/19,Miami Dolphins,Washington Redskins,16,17,,,,5.5,42.5,
10/13/19,Minnesota Vikings,Philadelphia Eagles,38,20,,,,-3.5,44.5,
10/13/19,Tampa Bay Buccaneers,Carolina Panthers,26,37,,,Y,2,47.5,Played at Tottenham Hotspur Stadium
10/10/19,New England Patriots,New York Giants,35,14,,,,-16.5,43,
10/7/19,San Francisco 49ers,Cleveland Browns,31,3,,,,-4.5,48,
10/6/19,Kansas City Chiefs,Indianapolis Colts,13,19,,,,-10.5,55.5,
10/6/19,Dallas Cowboys,Green Bay Packers,24,34,,,,-3,46.5,
10/6/19,Los Angeles Chargers,Denver Broncos,13,20,,,,-4.5,45.5,
10/6/19,Carolina Panthers,Jacksonville Jaguars,34,27,,,,-3,40.5,
10/6/19,Cincinnati Bengals,Arizona Cardinals,23,26,,,,-3,46.5,
10/6/19,Houston Texans,Atlanta Falcons,53,32,,,,-4,49,
10/6/19,New Orleans Saints,Tampa Bay Buccaneers,31,24,,,,-3,46.5,
10/6/19,New York Giants,Minnesota Vikings,10,28,,,,5.5,43.5,
10/6/19,Oakland Raiders,Chicago Bears,24,21,,,Y,6.5,39.5,Played at Tottenham Hotspur Stadium
10/6/19,Philadelphia Eagles,New York Jets,31,6,,,,-14,43,
10/6/19,Pittsburgh Steelers,Baltimore Ravens,23,26,Y,,,3,44,
10/6/19,Tennessee Titans,Buffalo Bills,7,14,,,,-3,39.5,
10/6/19,Washington Redskins,New England Patriots,7,33,,,,16.5,41.5,
10/3/19,Seattle Seahawks,Los Angeles Rams,30,29,,,,-1.5,48.5,
9/30/19,Pittsburgh Steelers,Cincinnati Bengals,27,3,,,,-3.5,45,
9/29/19,New Orleans Saints,Dallas Cowboys,12,10,,,,2.5,47,
9/29/19,Chicago Bears,Minnesota Vikings,16,6,,,,-1,38.5,
9/29/19,Denver Broncos,Jacksonville Jaguars,24,26,,,,-2.5,37.5,
9/29/19,Arizona Cardinals,Seattle Seahawks,10,27,,,,5.5,48.5,
9/29/19,Los Angeles Rams,Tampa Bay Buccaneers,40,55,,,,-9,48.5,
9/29/19,Atlanta Falcons,Tennessee Titans,10,24,,,,-3.5,46.5,
9/29/19,Baltimore Ravens,Cleveland Browns,25,40,,,,-7,47.5,
9/29/19,Buffalo Bills,New England Patriots,10,16,,,,7,41.5,
9/29/19,Detroit Lions,Kansas City Chiefs,30,34,,,,7,54.5,
9/29/19,Houston Texans,Carolina Panthers,10,16,,,,-5,47.5,
9/29/19,Indianapolis Colts,Oakland Raiders,24,31,,,,-6,46.5,
9/29/19,Miami Dolphins,Los Angeles Chargers,10,30,,,,15,43.5,
9/29/19,New York Giants,Washington Redskins,24,3,,,,-3,48,
9/26/19,Green Bay Packers,Philadelphia Eagles,27,34,,,,-3.5,46.5,
9/23/19,Washington Redskins,Chicago Bears,15,31,,,,5,41,
9/22/19,Cleveland Browns,Los Angeles Rams,13,20,,,,4,48,
9/22/19,Los Angeles Chargers,Houston Texans,20,27,,,,-3,49,
9/22/19,Seattle Seahawks,New Orleans Saints,27,33,,,,-5,44,
9/22/19,San Francisco 49ers,Pittsburgh Steelers,24,20,,,,-6,44.5,
9/22/19,Tampa Bay Buccaneers,New York Giants,31,32,,,,-5,48,
9/22/19,Arizona Cardinals,Carolina Panthers,20,38,,,,-2.5,45.5,
9/22/19,Buffalo Bills,Cincinnati Bengals,21,17,,,,-6,43.5,
9/22/19,Dallas Cowboys,Miami Dolphins,31,6,,,,-21.5,46.5,
9/22/19,Green Bay Packers,Denver Broncos,27,16,,,,-7,41.5,
9/22/19,Indianapolis Colts,Atlanta Falcons,27,24,,,,-1.5,48,
9/22/19,Kansas City Chiefs,Baltimore Ravens,33,28,,,,-5,52,
9/22/19,Minnesota Vikings,Oakland Raiders,34,14,,,,-9,43.5,
9/22/19,New England Patriots,New York Jets,30,14,,,,-21,43,
9/22/19,Philadelphia Eagles,Detroit Lions,24,27,,,,-4,45,
9/19/19,Jacksonville Jaguars,Tennessee Titans,20,7,,,,2,38,
9/16/19,New York Jets,Cleveland Browns,3,23,,,,6.5,45,
9/15/19,Atlanta Falcons,Philadelphia Eagles,24,20,,,,1,53,
9/15/19,Denver Broncos,Chicago Bears,14,16,,,,3,40.5,
9/15/19,Los Angeles Rams,New Orleans Saints,27,9,,,,-2,52,
9/15/19,Oakland Raiders,Kansas City Chiefs,10,28,,,,7,53,
9/15/19,Baltimore Ravens,Arizona Cardinals,23,17,,,,-13,45.5,
9/15/19,Cincinnati Bengals,San Francisco 49ers,17,41,,,,-1,46,
9/15/19,Detroit Lions,Los Angeles Chargers,13,10,,,,1,46.5,
9/15/19,Green Bay Packers,Minnesota Vikings,21,16,,,,-3,43,
9/15/19,Houston Texans,Jacksonville Jaguars,13,12,,,,-7,43,
9/15/19,Miami Dolphins,New England Patriots,0,43,,,,18,48.5,
9/15/19,New York Giants,Buffalo Bills,14,28,,,,1,44.5,
9/15/19,Pittsburgh Steelers,Seattle Seahawks,26,28,,,,-4,47,
9/15/19,Tennessee Titans,Indianapolis Colts,17,19,,,,-3.5,43.5,
9/15/19,Washington Redskins,Dallas Cowboys,21,31,,,,6,46,
9/12/19,Carolina Panthers,Tampa Bay Buccaneers,14,20,,,,-6.5,48,
9/9/19,Oakland Raiders,Denver Broncos,24,16,,,,3,42.5,
9/9/19,New Orleans Saints,Houston Texans,30,28,,,,-6.5,51.5,
9/8/19,New England Patriots,Pittsburgh Steelers,33,3,,,,-5.5,49,
9/8/19,Arizona Cardinals,Detroit Lions,27,27,Y,,,3,45.5,
9/8/19,Dallas Cowboys,New York Giants,35,17,,,,-7,44,
9/8/19,Tampa Bay Buccaneers,San Francisco 49ers,17,31,,,,-1,51,
9/8/19,Los Angeles Chargers,Indianapolis Colts,30,24,Y,,,-6,44.5,
9/8/19,Seattle Seahawks,Cincinnati Bengals,21,20,,,,-9,44,
9/8/19,Carolina Panthers,Los Angeles Rams,27,30,,,,2,49.5,
9/8/19,Cleveland Browns,Tennessee Titans,13,43,,,,-5.5,44,
9/8/19,Jacksonville Jaguars,Kansas City Chiefs,26,40,,,,3.5,49,
9/8/19,Miami Dolphins,Baltimore Ravens,10,59,,,,7,40.5,
9/8/19,Minnesota Vikings,Atlanta Falcons,28,12,,,,-3.5,47,
9/8/19,New York Jets,Buffalo Bills,16,17,,,,-2.5,41,
9/8/19,Philadelphia Eagles,Washington Redskins,32,27,,,,-10,44.5,
9/5/19,Chicago Bears,Green Bay Packers,3,10,,,,-3,46.5,
