Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Close,Total Score Close,Notes
2020-09-20,Chicago Bears,New York Giants,17,13,,,,-5.5,42.0,
2020-09-20,Dallas Cowboys,Atlanta Falcons,40,39,,,,-3.5,53.5,
2020-09-20,Green Bay Packers,Detroit Lions,42,21,,,,-6.0,50.0,
2020-09-20,Indianapolis Colts,Minnesota Vikings,28,11,,,,-3.0,49.0,
2020-09-20,Miami Dolphins,Buffalo Bills,28,31,,,,5.5,42.0,
2020-09-20,New York Jets,San Francisco 49ers,13,31,,,,7.0,41.5,
2020-09-20,Philadelphia Eagles,Los Angeles Rams,19,37,,,,-1.5,45.5,
2020-09-20,Pittsburgh Steelers,Denver Broncos,26,21,,,,-6.5,40.5,
2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31,17,,,,-8.0,47.0,
2020-09-20,Tennessee Titans,Jacksonville Jaguars,33,30,,,,-7.5,44.0,
2020-09-17,Cleveland Browns,Cincinnati Bengals,35,30,,,,-6.0,43.0,
2020-09-14,Denver Broncos,Tennessee Titans,14,16,,,,3.0,41.0,
2020-09-14,New York Giants,Pittsburgh Steelers,16,26,,,,5.5,45.0,
2020-09-13,Los Angeles Rams,Dallas Cowboys,20,17,,,,2.0,51.5,
2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23,,,,-3.5,47.5,
2020-09-13,San Francisco 49ers,Arizona Cardinals,20,24,,,,-6.5,48.0,
2020-09-13,Cincinnati Bengals,Los Angeles Chargers,13,16,,,,3.0,41.5,
2020-09-13,Atlanta Falcons,Seattle Seahawks,25,38,,,,1.0,49.0,
2020-09-13,Baltimore Ravens,Cleveland Browns,38,6,,,,-7.0,47.5,
2020-09-13,Buffalo Bills,New York Jets,27,17,,,,-6.5,39.5,
2020-09-13,Carolina Panthers,Las Vegas Raiders,30,34,,,,3.0,48.0,
2020-09-13,Detroit Lions,Chicago Bears,23,27,,,,-2.5,42.5,
2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20,,,,8.0,45.0,
2020-09-13,Minnesota Vikings,Green Bay Packers,34,43,,,,-2.5,44.5,
2020-09-13,New England Patriots,Miami Dolphins,21,11,,,,-7.0,41.5,
2020-09-13,Washington Commanders,Philadelphia Eagles,27,17,,,,5.0,42.0,
2020-09-10,Kansas City Chiefs,Houston Texans,34,20,,,,-9.0,54.0,
2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20,,Y,Y,-1.5,53.0,
2020-01-19,San Francisco 49ers,Green Bay Packers,37,20,,Y,,-8.0,46.5,
2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24,,Y,,-7.0,51.0,
2020-01-12,Green Bay Packers,Seattle Seahawks,28,23,,Y,,-4.5,45.5,
2020-01-12,Kansas City Chiefs,Houston Texans,51,31,,Y,,-10.0,50.5,
2020-01-11,Baltimore Ravens,Tennessee Titans,12,28,,Y,,-10.0,47.5,
2020-01-11,San Francisco 49ers,Minnesota Vikings,27,10,,Y,,-7.0,44.5,
2020-01-05,Philadelphia Eagles,Seattle Seahawks,9,17,,Y,,-1.0,44.5,
2020-01-05,New Orleans Saints,Minnesota Vikings,20,26,Y,Y,,-7.5,49.5,
2020-01-04,New England Patriots,Tennessee Titans,13,20,,Y,,-4.5,45.0,
2020-01-04,Houston Texans,Buffalo Bills,22,19,Y,Y,,-2.5,43.0,
2019-12-29,Seattle Seahawks,San Francisco 49ers,21,26,,,,3.5,47.0,
2019-12-29,Denver Broncos,Oakland Raiders,16,15,,,,-4.5,41.0,
2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,,,,-7.0,45.5,
2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,,,,1.0,35.0,
2019-12-29,Buffalo Bills,New York Jets,6,13,,,,1.0,37.0,
2019-12-29,Carolina Panthers,New Orleans Saints,10,42,,,,14.0,44.5,
2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,,,,2.5,43.5,
2019-12-29,Dallas Cowboys,Washington Commanders,47,16,,,,-12.5,47.5,
2019-12-29,Detroit Lions,Green Bay Packers,20,23,,,,13.0,44.0,
2019-12-29,Houston Texans,Tennessee Titans,14,35,,,,10.0,43.0,
2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,,,,5.5,41.5,
2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,,,,-9.5,46.0,
2019-12-29,Minnesota Vikings,Chicago Bears,19,21,,,,4.5,36.0,
2019-12-29,New England Patriots,Miami Dolphins,24,27,,,,-17.0,45.5,
2019-12-29,New York Giants,Philadelphia Eagles,17,34,,,,3.5,44.5,
2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Y,,,-1.0,48.5,
2019-12-23,Minnesota Vikings,Green Bay Packers,10,23,,,,-4.0,46.5,
2019-12-22,Chicago Bears,Kansas City Chiefs,3,26,,,,7.0,45.5,
2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,,,,2.0,46.5,
2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,,,,-8.0,51.0,
2019-12-22,Denver Broncos,Detroit Lions,27,17,,,,-7.5,40.0,
2019-12-22,Los Angeles Chargers,Oakland Raiders,17,24,,,,-7.5,45.0,
2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,,,,-7.0,48.0,
2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,,,,10.0,49.0,
2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,,,,-7.0,46.5,
2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,Y,,,1.5,45.0,
2019-12-22,New York Jets,Pittsburgh Steelers,16,10,,,,3.0,36.5,
2019-12-22,Tennessee Titans,New Orleans Saints,28,38,,,,3.0,49.0,
2019-12-22,Washington Commanders,New York Giants,35,41,Y,,,1.0,42.0,
2019-12-21,San Francisco 49ers,Los Angeles Rams,34,31,,,,-7.0,45.5,
2019-12-21,New England Patriots,Buffalo Bills,24,17,,,,-6.5,38.5,
2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,,,,3.0,50.5,
2019-12-16,New Orleans Saints,Indianapolis Colts,34,7,,,,-8.5,49.0,
2019-12-15,Pittsburgh Steelers,Buffalo Bills,10,17,,,,-1.0,37.0,
2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,,,,1.0,48.5,
2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,,,,-10.0,49.5,
2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,,,,3.0,49.0,
2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,,,,1.0,45.0,
2019-12-15,Oakland Raiders,Jacksonville Jaguars,16,20,,,,-6.5,46.0,
2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,,,,6.0,48.5,
2019-12-15,Cincinnati Bengals,New England Patriots,13,34,,,,10.5,41.5,
2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,,,,6.0,46.0,
2019-12-15,Green Bay Packers,Chicago Bears,21,13,,,,-4.5,41.0,
2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,,,,-9.0,43.0,
2019-12-15,New York Giants,Miami Dolphins,36,20,,,,-3.5,46.5,
2019-12-15,Tennessee Titans,Houston Texans,21,24,,,,-3.0,50.0,
2019-12-15,Washington Commanders,Philadelphia Eagles,27,37,,,,6.5,38.5,
2019-12-12,Baltimore Ravens,New York Jets,42,21,,,,-17.0,44.0,
2019-12-09,Philadelphia Eagles,New York Giants,23,17,Y,,,-9.5,45.0,
2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12,,,,-1.0,47.5,
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,,,,2.5,43.5,
2019-12-08,New England Patriots,Kansas City Chiefs,16,23,,,,-3.0,48.5,
2019-12-08,Oakland Raiders,Tennessee Titans,21,42,,,,2.5,47.0,
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,,,,3.0,42.0,
2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,,,,-3.5,48.0,
2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,,,,6.0,44.0,
2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,,,,-6.5,43.5,
2019-12-08,Green Bay Packers,Washington Commanders,20,15,,,,-13.0,42.0,
2019-12-08,Houston Texans,Denver Broncos,24,38,,,,-8.0,42.5,
2019-12-08,Minnesota Vikings,Detroit Lions,20,7,,,,-11.5,44.0,
2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,,,,-1.5,45.0,
2019-12-08,New York Jets,Miami Dolphins,22,21,,,,-5.0,47.0,
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35,,,,-3.0,46.5,
2019-12-05,Chicago Bears,Dallas Cowboys,31,24,,,,3.0,43.0,
2019-12-02,Seattle Seahawks,Minnesota Vikings,37,30,,,,-2.5,48.5,
2019-12-01,Houston Texans,New England Patriots,28,22,,,,3.0,47.0,
2019-12-01,Denver Broncos,Los Angeles Chargers,23,20,,,,4.5,38.5,
2019-12-01,Kansas City Chiefs,Oakland Raiders,40,9,,,,-10.5,49.5,
2019-12-01,Arizona Cardinals,Los Angeles Rams,7,34,,,,2.5,47.0,
2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17,,,,-5.5,45.0,
2019-12-01,Carolina Panthers,Washington Commanders,21,29,,,,-10.5,38.5,
2019-12-01,Cincinnati Bengals,New York Jets,22,6,,,,3.0,43.0,
2019-12-01,Indianapolis Colts,Tennessee Titans,17,31,,,,1.0,41.5,
2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,,,,3.0,46.5,
2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31,,,,10.0,44.5,
2019-12-01,New York Giants,Green Bay Packers,13,31,,,,6.5,43.5,
2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13,,,,1.0,40.0,
2019-11-28,Atlanta Falcons,New Orleans Saints,18,26,,,,7.0,48.0,
2019-11-28,Dallas Cowboys,Buffalo Bills,15,26,,,,-6.5,46.5,
2019-11-28,Detroit Lions,Chicago Bears,20,24,,,,5.5,37.0,
2019-11-25,Los Angeles Rams,Baltimore Ravens,6,45,,,,3.5,47.0,
2019-11-24,San Francisco 49ers,Green Bay Packers,37,8,,,,-3.0,48.0,
2019-11-24,New England Patriots,Dallas Cowboys,13,9,,,,-5.5,44.5,
2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20,,,,-4.0,42.5,
2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22,35,,,,-3.5,51.5,
2019-11-24,Buffalo Bills,Denver Broncos,20,3,,,,-3.5,37.0,
2019-11-24,Chicago Bears,New York Giants,19,14,,,,-6.0,41.0,
2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10,16,,,,6.5,37.0,
2019-11-24,Cleveland Browns,Miami Dolphins,41,24,,,,-11.0,46.0,
2019-11-24,New Orleans Saints,Carolina Panthers,34,31,,,,-10.0,46.5,
2019-11-24,New York Jets,Oakland Raiders,34,3,,,,3.0,44.5,
2019-11-24,Philadelphia Eagles,Seattle Seahawks,9,17,,,,2.0,45.5,
2019-11-24,Washington Commanders,Detroit Lions,19,16,,,,4.0,40.0,
2019-11-21,Houston Texans,Indianapolis Colts,20,17,,,,-3.5,46.0,
2019-11-18,Los Angeles Chargers,Kansas City Chiefs,17,24,,,Y,5.5,52.5,Played in Mexico City
2019-11-17,Los Angeles Rams,Chicago Bears,17,7,,,,-5.5,40.0,
2019-11-17,Oakland Raiders,Cincinnati Bengals,17,10,,,,-13.0,48.0,
2019-11-17,Philadelphia Eagles,New England Patriots,10,17,,,,4.5,45.0,
2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26,,,,-10.0,44.0,
2019-11-17,Baltimore Ravens,Houston Texans,41,7,,,,-4.5,51.0,
2019-11-17,Carolina Panthers,Atlanta Falcons,3,29,,,,-4.0,49.0,
2019-11-17,Detroit Lions,Dallas Cowboys,27,35,,,,7.0,46.5,
2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13,,,,-2.5,41.5,
2019-11-17,Miami Dolphins,Buffalo Bills,20,37,,,,7.0,41.0,
2019-11-17,Minnesota Vikings,Denver Broncos,27,23,,,,-10.0,40.0,
2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17,34,,,,5.0,50.5,
2019-11-17,Washington Commanders,New York Jets,17,34,,,,-2.0,37.5,
2019-11-14,Cleveland Browns,Pittsburgh Steelers,21,7,,,,-3.0,41.5,
2019-11-11,San Francisco 49ers,Seattle Seahawks,24,27,Y,,,-6.5,46.5,
2019-11-10,Dallas Cowboys,Minnesota Vikings,24,28,,,,-3.0,48.0,
2019-11-10,Green Bay Packers,Carolina Panthers,24,16,,,,-5.0,49.0,
2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,,,,4.5,43.5,
2019-11-10,Indianapolis Colts,Miami Dolphins,12,16,,,,-11.0,44.0,
2019-11-10,Chicago Bears,Detroit Lions,20,13,,,,-6.0,38.0,
2019-11-10,Cincinnati Bengals,Baltimore Ravens,13,49,,,,10.5,44.0,
2019-11-10,Cleveland Browns,Buffalo Bills,19,16,,,,-3.0,42.0,
2019-11-10,New Orleans Saints,Atlanta Falcons,9,26,,,,-13.5,51.5,
2019-11-10,New York Jets,New York Giants,34,27,,,,3.0,43.0,
2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,,,,-5.5,51.5,
2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,,,,6.0,49.0,
2019-11-07,Oakland Raiders,Los Angeles Chargers,26,24,,,,1.0,49.0,
2019-11-04,New York Giants,Dallas Cowboys,18,37,,,,6.5,48.5,
2019-11-03,Baltimore Ravens,New England Patriots,37,20,,,,3.0,44.5,
2019-11-03,Denver Broncos,Cleveland Browns,24,19,,,,4.0,39.0,
2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11,,,,4.0,50.0,
2019-11-03,Oakland Raiders,Detroit Lions,31,24,,,,-2.5,51.0,
2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Y,,,-4.0,51.0,
2019-11-03,Buffalo Bills,Washington Commanders,24,9,,,,-10.5,37.0,
2019-11-03,Carolina Panthers,Tennessee Titans,30,20,,,,-3.5,43.0,
2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23,,,,5.5,45.5,
2019-11-03,Miami Dolphins,New York Jets,26,18,,,,3.0,42.5,
2019-11-03,Philadelphia Eagles,Chicago Bears,22,14,,,,-5.0,41.0,
2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24,,,,-1.0,40.0,
2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,,,Y,-1.0,46.0,Played at Wembley
2019-10-31,Arizona Cardinals,San Francisco 49ers,25,28,,,,10.0,43.0,
2019-10-28,Pittsburgh Steelers,Miami Dolphins,27,14,,,,-14.0,44.0,
2019-10-27,Kansas City Chiefs,Green Bay Packers,24,31,,,,5.0,47.5,
2019-10-27,Indianapolis Colts,Denver Broncos,15,13,,,,-6.0,42.0,
2019-10-27,New England Patriots,Cleveland Browns,27,13,,,,-10.0,43.0,
2019-10-27,San Francisco 49ers,Carolina Panthers,51,13,,,,-4.0,40.5,
2019-10-27,Atlanta Falcons,Seattle Seahawks,20,27,,,,7.5,48.5,
2019-10-27,Buffalo Bills,Philadelphia Eagles,13,31,,,,-1.0,39.5,
2019-10-27,Chicago Bears,Los Angeles Chargers,16,17,,,,-3.5,41.0,
2019-10-27,Detroit Lions,New York Giants,31,26,,,,-6.5,49.0,
2019-10-27,Houston Texans,Oakland Raiders,27,24,,,,-6.0,52.0,
2019-10-27,Jacksonville Jaguars,New York Jets,29,15,,,,-6.5,40.0,
2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10,,,Y,-12.0,48.5,Played at Wembley
2019-10-27,New Orleans Saints,Arizona Cardinals,31,9,,,,-12.5,48.0,
2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,,,,-2.0,45.5,
2019-10-24,Minnesota Vikings,Washington Commanders,19,9,,,,-16.5,42.0,
2019-10-21,New York Jets,New England Patriots,0,33,,,,10.0,43.0,
2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10,,,,-3.0,50.0,
2019-10-20,Chicago Bears,New Orleans Saints,25,36,,,,-4.0,37.0,
2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,,,,-3.0,48.5,
2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,,,,-2.5,42.5,
2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,,,,3.0,54.5,
2019-10-20,Buffalo Bills,Miami Dolphins,31,21,,,,-17.0,42.5,
2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,,,,4.0,44.0,
2019-10-20,Detroit Lions,Minnesota Vikings,30,42,,,,2.5,43.5,
2019-10-20,Green Bay Packers,Oakland Raiders,42,24,,,,-5.5,47.5,
2019-10-20,Indianapolis Colts,Houston Texans,30,23,,,,-1.0,46.5,
2019-10-20,New York Giants,Arizona Cardinals,21,27,,,,-3.5,50.0,
2019-10-20,Washington Commanders,San Francisco 49ers,0,9,,,,10.0,39.0,
2019-10-17,Denver Broncos,Kansas City Chiefs,6,30,,,,3.0,49.5,
2019-10-14,Green Bay Packers,Detroit Lions,23,22,,,,-3.5,47.0,
2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17,24,,,,-6.0,42.5,
2019-10-13,Denver Broncos,Tennessee Titans,16,0,,,,-1.5,41.0,
2019-10-13,New York Jets,Dallas Cowboys,24,22,,,,7.0,43.5,
2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,,,,3.0,52.0,
2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,,,,-3.0,50.0,
2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,,,,-10.5,46.5,
2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,,,,-1.0,45.5,
2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,,,,-2.5,42.5,
2019-10-13,Kansas City Chiefs,Houston Texans,24,31,,,,-3.5,54.5,
2019-10-13,Miami Dolphins,Washington Commanders,16,17,,,,5.5,42.5,
2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,,,,-3.5,44.5,
2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,,,Y,2.0,47.5,Played at Tottenham Hotspur Stadium
2019-10-10,New England Patriots,New York Giants,35,14,,,,-16.5,43.0,
2019-10-07,San Francisco 49ers,Cleveland Browns,31,3,,,,-4.5,48.0,
2019-10-06,Kansas City Chiefs,Indianapolis Colts,13,19,,,,-10.5,55.5,
2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,,,,-3.0,46.5,
2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,,,,-4.5,45.5,
2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,,,,-3.0,40.5,
2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,,,,-3.0,46.5,
2019-10-06,Houston Texans,Atlanta Falcons,53,32,,,,-4.0,49.0,
2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,,,,-3.0,46.5,
2019-10-06,New York Giants,Minnesota Vikings,10,28,,,,5.5,43.5,
2019-10-06,Oakland Raiders,Chicago Bears,24,21,,,Y,6.5,39.5,Played at Tottenham Hotspur Stadium
2019-10-06,Philadelphia Eagles,New York Jets,31,6,,,,-14.0,43.0,
2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,Y,,,3.0,44.0,
2019-10-06,Tennessee Titans,Buffalo Bills,7,14,,,,-3.0,39.5,
2019-10-06,Washington Commanders,New England Patriots,7,33,,,,16.5,41.5,
2019-10-03,Seattle Seahawks,Los Angeles Rams,30,29,,,,-1.5,48.5,
2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27,3,,,,-3.5,45.0,
2019-09-29,New Orleans Saints,Dallas Cowboys,12,10,,,,2.5,47.0,
2019-09-29,Chicago Bears,Minnesota Vikings,16,6,,,,-1.0,38.5,
2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,,,,-2.5,37.5,
2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,,,,5.5,48.5,
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,,,,-9.0,48.5,
2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,,,,-3.5,46.5,
2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,,,,-7.0,47.5,
2019-09-29,Buffalo Bills,New England Patriots,10,16,,,,7.0,41.5,
2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,,,,7.0,54.5,
2019-09-29,Houston Texans,Carolina Panthers,10,16,,,,-5.0,47.5,
2019-09-29,Indianapolis Colts,Oakland Raiders,24,31,,,,-6.0,46.5,
2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,,,,15.0,43.5,
2019-09-29,New York Giants,Washington Commanders,24,3,,,,-3.0,48.0,
2019-09-26,Green Bay Packers,Philadelphia Eagles,27,34,,,,-3.5,46.5,
2019-09-23,Washington Commanders,Chicago Bears,15,31,,,,5.0,41.0,
2019-09-22,Cleveland Browns,Los Angeles Rams,13,20,,,,4.0,48.0,
2019-09-22,Los Angeles Chargers,Houston Texans,20,27,,,,-3.0,49.0,
2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,,,,-5.0,44.0,
2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,,,,-6.0,44.5,
2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,,,,-5.0,48.0,
2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,,,,-2.5,45.5,
2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,,,,-6.0,43.5,
2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,,,,-21.5,46.5,
2019-09-22,Green Bay Packers,Denver Broncos,27,16,,,,-7.0,41.5,
2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,,,,-1.5,48.0,
2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,,,,-5.0,52.0,
2019-09-22,Minnesota Vikings,Oakland Raiders,34,14,,,,-9.0,43.5,
2019-09-22,New England Patriots,New York Jets,30,14,,,,-21.0,43.0,
2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,,,,-4.0,45.0,
2019-09-19,Jacksonville Jaguars,Tennessee Titans,20,7,,,,2.0,38.0,
2019-09-16,New York Jets,Cleveland Browns,3,23,,,,6.5,45.0,
2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20,,,,1.0,53.0,
2019-09-15,Denver Broncos,Chicago Bears,14,16,,,,3.0,40.5,
2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,,,,-2.0,52.0,
2019-09-15,Oakland Raiders,Kansas City Chiefs,10,28,,,,7.0,53.0,
2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,,,,-13.0,45.5,
2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,,,,-1.0,46.0,
2019-09-15,Detroit Lions,Los Angeles Chargers,13,10,,,,1.0,46.5,
2019-09-15,Green Bay Packers,Minnesota Vikings,21,16,,,,-3.0,43.0,
2019-09-15,Houston Texans,Jacksonville Jaguars,13,12,,,,-7.0,43.0,
2019-09-15,Miami Dolphins,New England Patriots,0,43,,,,18.0,48.5,
2019-09-15,New York Giants,Buffalo Bills,14,28,,,,1.0,44.5,
2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26,28,,,,-4.0,47.0,
2019-09-15,Tennessee Titans,Indianapolis Colts,17,19,,,,-3.5,43.5,
2019-09-15,Washington Commanders,Dallas Cowboys,21,31,,,,6.0,46.0,
2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14,20,,,,-6.5,48.0,
2019-09-09,Oakland Raiders,Denver Broncos,24,16,,,,3.0,42.5,
2019-09-09,New Orleans Saints,Houston Texans,30,28,,,,-6.5,51.5,
2019-09-08,New England Patriots,Pittsburgh Steelers,33,3,,,,-5.5,49.0,
2019-09-08,Arizona Cardinals,Detroit Lions,27,27,Y,,,3.0,45.5,
2019-09-08,Dallas Cowboys,New York Giants,35,17,,,,-7.0,44.0,
2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17,31,,,,-1.0,51.0,
2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24,Y,,,-6.0,44.5,
2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20,,,,-9.0,44.0,
2019-09-08,Carolina Panthers,Los Angeles Rams,27,30,,,,2.0,49.5,
2019-09-08,Cleveland Browns,Tennessee Titans,13,43,,,,-5.5,44.0,
2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26,40,,,,3.5,49.0,
2019-09-08,Miami Dolphins,Baltimore Ravens,10,59,,,,7.0,40.5,
2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12,,,,-3.5,47.0,
2019-09-08,New York Jets,Buffalo Bills,16,17,,,,-2.5,41.0,
2019-09-08,Philadelphia Eagles,Washington Commanders,32,27,,,,-10.0,44.5,
2019-09-05,Chicago Bears,Green Bay Packers,3,10,,,,-3.0,46.5,
