"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"11/27/16,New York Jets,New England Patriots,17,22,,,,4.18,3.77,4.61,4.61,1.27,1.24,1.32,1.24,8.5,7,8.5,8.5,-8.5,-8.5,-7,-8.5,1.91,1.98,2.02,2.02,2,1.88,1.93,1.88,47,45.5,48,48,1.95,1.86,1.96,1.96,1.95,1.95,2,1.94,"
"11/27/16,Oakland Raiders,Carolina Panthers,35,32,,,,1.67,1.51,1.68,1.56,2.36,2.33,2.76,2.62,-3.5,-3.5,-3,-3.5,3.5,3,3.5,3.5,2,1.89,2.02,1.99,1.91,1.88,2.02,1.92,48,48,50,48.5,1.95,1.85,2.11,2.05,1.95,1.95,2,1.86,"
"11/27/16,Tampa Bay Buccaneers,Seattle Seahawks,14,5,,,,3.18,2.97,3.25,2.97,1.41,1.4,1.45,1.45,5,5,6,5,-5,-6,-5,-5,1.93,1.91,1.96,1.91,1.98,1.94,2,2,44.5,44.5,46,46,1.95,1.88,1.99,1.95,1.95,1.95,2,1.95,"
"11/27/16,Atlanta Falcons,Arizona Cardinals,38,19,,,,1.47,1.43,1.53,1.51,2.89,2.71,3.05,2.76,-4,-6,-3.5,-4,4,3.5,6,4,1.95,2,1.93,1.96,1.95,1.98,1.91,1.94,50.5,49,51,49,1.95,1.98,2.03,1.98,1.95,1.88,2,1.93,"
"11/27/16,Baltimore Ravens,Cincinnati Bengals,19,14,,,,1.48,1.48,1.6,1.58,2.86,2.51,2.86,2.55,-3.5,-4.5,-3.5,-3.5,3.5,3.5,4.5,3.5,2.02,1.95,2.11,2.02,1.88,1.81,1.95,1.88,41.5,40,42,42,1.95,1.88,1.88,1.88,1.95,1.98,2.03,2.03,"
"11/27/16,Buffalo Bills,Jacksonville Jaguars,28,21,,,,1.32,1.22,1.32,1.28,3.73,3.73,4.85,4.14,-7,-10,-7,-8.5,7,7,10,8.5,1.95,2.03,1.95,2,1.95,1.95,1.88,1.91,45.5,43.5,45.5,43.5,1.95,1.91,2.12,1.91,1.95,2,1.95,2,"
"11/27/16,Chicago Bears,Tennessee Titans,21,27,,,,2.81,2.81,3.31,3.22,1.5,1.38,1.5,1.4,2,2,6.5,6.5,-2,-6.5,-2,-6.5,2,2,1.97,1.97,1.91,1.93,1.91,1.93,44.5,41.5,44.5,41.5,1.95,1.88,1.95,1.88,1.95,1.93,1.95,2.02,"
"11/27/16,Cleveland Browns,New York Giants,13,27,,,,3.52,3.22,3.64,3.36,1.35,1.33,1.4,1.38,7,6.5,7.5,6.5,-7,-7.5,-6.5,-6.5,1.81,1.93,1.85,1.95,2.11,2.07,1.98,1.95,44.5,44,46.5,46.5,1.95,1.89,1.91,1.91,1.95,1.95,2,2,"
"11/27/16,Houston Texans,San Diego Chargers,13,21,,,,2.09,2.05,2.27,2.18,1.83,1.71,1.86,1.77,0,0,2.5,2.5,0,-2.5,0,-2.5,1.95,1.95,2.04,1.98,1.95,1.87,1.95,1.93,47,45.5,47,45.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,"
"11/27/16,Miami Dolphins,San Francisco 49ers,31,24,,,,1.29,1.26,1.32,1.32,4.05,3.71,4.28,3.77,-7.5,-7.5,-7,-7.5,7.5,7,7.5,7.5,1.95,1.93,1.94,2.08,1.95,1.96,1.97,1.84,45.5,44.5,46,44.5,1.95,1.9,1.97,1.95,1.95,1.92,1.96,1.95,"
"11/27/16,New Orleans Saints,Los Angeles Rams,49,21,,,,1.31,1.26,1.33,1.3,3.81,3.69,4.37,3.93,-7,-8,-7,-8,7,7,8,8,2,1.91,2,2.02,1.91,1.91,2,1.88,45.5,44.5,45.5,45,1.95,1.93,2.03,1.91,1.95,1.88,1.97,2,"
"11/24/16,Indianapolis Colts,Pittsburgh Steelers,7,28,,,,2.29,2.29,4.61,4.61,1.7,1.24,1.7,1.24,2.5,2.5,10,8,-2.5,-10,-2.5,-8,2.11,2,1.83,1.99,1.81,2.09,1.91,1.92,53.5,47,54,50,1.95,1.95,1.91,2,1.95,1.95,2,1.91,"
"11/24/16,Dallas Cowboys,Washington Redskins,31,26,,,,1.36,1.33,1.43,1.43,3.44,3.05,3.64,3.05,-7,-7.5,-5.5,-5.5,7,5.5,7.5,5.5,2.11,2.06,1.99,1.99,1.81,1.92,1.85,1.92,48.5,48.5,53,53,1.95,1.87,1.97,1.97,1.95,1.95,1.93,1.93,"
"11/24/16,Detroit Lions,Minnesota Vikings,16,13,,,,1.75,1.69,1.96,1.81,2.21,1.94,2.31,2.11,-2.5,-2.5,-1,-2,2.5,1,2.5,2,1.88,1.81,1.91,1.97,2.02,2,2.11,1.93,42.5,41.5,43,42,1.95,1.87,1.95,1.91,1.95,1.88,1.95,2,"
"11/21/16,Oakland Raiders,Houston Texans,27,20,,,Y,1.42,1.37,1.43,1.38,3.14,3.07,3.41,3.31,-5,-6.5,-5,-6.5,5,5,6.5,6.5,1.95,1.87,1.95,1.94,1.95,1.95,2.04,1.96,46,45,46,45.5,1.95,1.91,1.96,1.94,1.95,1.94,1.95,1.96,Played in Mexico City"
"11/20/16,Washington Redskins,Green Bay Packers,42,24,,,,1.71,1.65,1.75,1.75,2.27,2.21,2.4,2.21,-2.5,-3,-2.5,-2.5,2.5,2.5,3,2.5,1.93,1.93,1.93,1.88,1.97,1.97,1.97,2.02,50,48,50.5,48.5,1.95,1.92,2.02,1.92,1.95,1.92,1.95,1.99,"
"11/20/16,San Francisco 49ers,New England Patriots,17,30,,,,7.38,5.16,7.38,5.23,1.13,1.13,1.2,1.2,13.5,11,13.5,11,-13.5,-13.5,-11,-11,1.95,1.88,2,1.88,1.95,1.91,2.02,2.02,51.5,50.5,51.5,51.5,1.95,1.91,2,1.95,1.95,1.95,1.95,1.95,"
"11/20/16,Seattle Seahawks,Philadelphia Eagles,26,15,,,,1.36,1.34,1.38,1.38,3.48,3.31,3.57,3.31,-6,-7,-6,-6.5,6,6,7,6.5,1.95,2,1.95,2,1.95,1.95,1.91,1.91,45.5,43,45.5,43,1.95,1.93,1.95,1.93,1.95,1.91,1.95,1.97,"
"11/20/16,Los Angeles Rams,Miami Dolphins,10,14,,,,1.85,1.85,2.15,1.93,2.06,1.79,2.06,1.97,-1,-1,2,-1,1,-2,1,1,1.91,1.91,1.97,2.01,2,1.93,2,1.9,40.5,38.5,40.5,39,1.95,1.88,1.95,1.93,1.95,1.95,1.95,1.98,"
"11/20/16,Cincinnati Bengals,Buffalo Bills,12,16,,,,1.72,1.7,1.81,1.74,2.26,2.11,2.29,2.23,-3,-3,-2,-2.5,3,2,3,2.5,1.87,1.87,1.96,1.91,2.04,1.94,2.04,2,47,46.5,48,48,1.95,1.98,1.97,1.97,1.95,1.93,1.95,1.93,"
"11/20/16,Cleveland Browns,Pittsburgh Steelers,9,24,,,,4.14,3.73,4.18,4.01,1.28,1.27,1.32,1.29,9,7.5,9,8,-9,-9,-7.5,-8,1.91,1.88,1.91,1.97,2,2,2.02,1.93,49.5,43.5,49.5,44.5,1.95,1.93,1.95,1.81,1.95,1.96,1.95,2.12,"
"11/20/16,Dallas Cowboys,Baltimore Ravens,27,17,,,,1.33,1.31,1.36,1.34,3.69,3.48,3.85,3.56,-7.5,-7.5,-7,-7,7.5,7,7.5,7,2.11,1.99,2.02,1.98,1.81,1.88,1.92,1.93,45,44.5,45.5,44.5,1.95,1.97,1.98,1.97,1.95,1.91,1.99,1.93,"
"11/20/16,Detroit Lions,Jacksonville Jaguars,26,19,,,,1.37,1.37,1.43,1.43,3.38,3.05,3.38,3.05,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.95,1.95,2,2,1.95,1.91,1.95,1.91,47,47,48,47,1.95,1.86,2.06,1.97,1.95,1.91,1.93,1.93,"
"11/20/16,Indianapolis Colts,Tennessee Titans,24,17,,,,1.65,1.65,1.81,1.7,2.4,2.12,2.4,2.29,-3,-3,-2.5,-3,3,2.5,3,3,1.95,1.91,1.97,2.06,1.95,1.93,2,1.85,52,52,53.5,53.5,1.94,1.87,1.91,1.91,1.96,1.96,2,2,"
"11/20/16,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,,,,1.31,1.31,1.35,1.35,3.81,3.52,3.81,3.55,-7.5,-7.5,-7,-7,7.5,7,7.5,7,2.01,1.99,2.08,2.08,1.9,1.84,1.92,1.84,44.5,44.5,45,45,1.95,1.87,1.95,1.95,1.95,1.91,1.95,1.95,"
"11/20/16,Minnesota Vikings,Arizona Cardinals,30,24,,,,1.75,1.75,1.86,1.83,2.21,2.05,2.21,2.09,0,-2.5,0,-2,0,0,2.5,2,1.91,1.95,1.94,1.97,2,1.96,1.95,1.93,41.5,40,41.5,40,2,1.88,2,2.04,1.91,1.87,1.91,1.87,"
"11/20/16,New York Giants,Chicago Bears,22,16,,,,1.32,1.3,1.38,1.36,3.73,3.31,3.89,3.45,-7,-7.5,-6.5,-7,7,6.5,7.5,7,1.91,1.97,1.97,2.02,2,1.93,1.93,1.88,45.5,41,45.5,41.5,1.95,1.91,2.03,1.93,1.95,2,1.95,1.98,"
"11/17/16,Carolina Panthers,New Orleans Saints,23,20,,,,1.59,1.54,1.59,1.54,2.53,2.53,2.66,2.66,-4,-4,-3.5,-3.5,4,3.5,4,3.5,1.95,1.95,2.06,1.96,1.95,1.85,1.95,1.94,51,51,52.5,52.5,1.94,1.84,1.95,1.88,1.96,1.96,2.02,2.02,"
"11/14/16,New York Giants,Cincinnati Bengals,21,20,,,,1.8,1.8,2.1,2,2.13,1.83,2.13,1.91,-2.5,-2.5,1,1,2.5,-1,2.5,-1,1.95,1.95,2.05,1.93,1.95,1.86,1.95,1.97,47,47,49.5,49.5,1.95,1.9,1.94,1.94,1.95,1.95,1.96,1.96,"
"11/13/16,New England Patriots,Seattle Seahawks,24,31,,,,1.3,1.29,1.32,1.32,3.92,3.73,3.97,3.77,-7.5,-7.5,-7,-7.5,7.5,7,7.5,7.5,2.04,1.93,1.91,2,1.87,2,1.97,1.91,48.5,48.5,50,49.5,1.95,1.93,1.99,1.95,1.95,1.95,1.92,1.95,"
"11/13/16,Arizona Cardinals,San Francisco 49ers,23,20,,,,1.12,1.11,1.13,1.13,7.71,7.11,8.04,7.38,-13,-14,-13,-13.5,13,13,14,13.5,1.95,1.91,1.95,2,1.95,1.95,2,1.91,48,46.5,48,46.5,1.93,1.91,2.02,1.91,1.98,1.97,2.04,2,"
"11/13/16,Pittsburgh Steelers,Dallas Cowboys,30,35,,,,1.74,1.63,1.77,1.63,2.22,2.18,2.44,2.44,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.92,1.93,1.95,1.93,1.99,1.95,1.98,1.98,51,49,51,50,1.97,1.95,2.11,1.81,1.93,1.95,1.93,2.11,"
"11/13/16,San Diego Chargers,Miami Dolphins,24,31,,,,1.53,1.47,1.53,1.48,2.71,2.71,2.9,2.86,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,1.93,1.93,1.93,1.99,1.98,1.98,1.97,1.92,47.5,47.5,49,48.5,1.95,1.9,1.99,1.93,1.95,1.95,1.98,1.98,"
"11/13/16,Carolina Panthers,Kansas City Chiefs,17,20,,,,1.63,1.59,1.7,1.62,2.44,2.29,2.53,2.46,-3,-3,-3,-3,3,3,3,3,1.85,1.83,2.06,1.88,2.06,1.85,2.1,2.02,44,44,44.5,44,1.93,1.91,1.99,1.95,1.97,1.93,1.93,1.95,"
"11/13/16,Jacksonville Jaguars,Houston Texans,21,24,,,,2.11,1.64,2.11,1.64,1.81,1.81,2.41,2.41,0,-3,1.5,-3,0,-1.5,3,3,2,1.93,2,1.93,1.91,1.91,1.98,1.98,42.5,42,42.5,42,1.95,1.86,1.98,1.86,1.95,1.95,1.95,2.05,"
"11/13/16,New Orleans Saints,Denver Broncos,23,25,,,,1.81,1.65,1.81,1.67,2.11,2.11,2.4,2.35,-1.5,-3,-1.5,-3,1.5,1.5,3,3,1.95,1.94,1.95,2.02,1.95,1.95,1.96,1.88,48,48,50,49.5,1.95,1.88,1.95,1.87,1.95,1.95,2,2.04,"
"11/13/16,New York Jets,Los Angeles Rams,6,9,,,,1.85,1.79,2.13,2.04,2.07,1.8,2.14,1.87,-2.5,-2.5,2,1,2.5,-2,2.5,-1,1.95,1.81,1.95,1.98,1.95,1.95,2.11,1.93,41,39,41,39,1.95,1.93,1.95,2.04,1.95,1.87,1.95,1.87,"
"11/13/16,Philadelphia Eagles,Atlanta Falcons,24,15,,,,2.09,1.81,2.1,1.81,1.83,1.83,2.11,2.11,-1,-2,2,-2,1,-2,2,2,1.91,1.93,1.95,1.93,2,1.95,1.97,1.97,49.5,48.5,51,48.5,1.91,1.95,1.91,1.95,2,1.93,2,1.95,"
"11/13/16,Tampa Bay Buccaneers,Chicago Bears,36,10,,,,2.22,2.09,2.38,2.31,1.74,1.65,1.83,1.69,0,0,3,2.5,0,-3,0,-2.5,1.91,1.91,1.87,2.06,2,2.04,2,1.85,45.5,45,45.5,45,1.95,1.98,2.02,2.05,1.95,1.86,1.96,1.86,"
"11/13/16,Tennessee Titans,Green Bay Packers,47,25,,,,2.2,2.1,2.37,2.27,1.75,1.66,1.83,1.71,2.5,2,3,3,-2.5,-3,-2,-3,1.95,1.94,1.93,1.85,1.95,1.97,1.96,2.06,48.5,48.5,49.5,48.5,1.91,1.89,2.05,1.98,2,1.93,1.95,1.93,"
"11/13/16,Washington Redskins,Minnesota Vikings,26,20,,,,1.65,1.65,1.83,1.69,2.4,2.09,2.4,2.31,-2.5,-3,-2,-2.5,2.5,2,3,2.5,1.88,1.93,2,1.85,2.02,1.91,1.98,2.06,42.5,42,42.5,42,2,1.88,2.01,1.93,1.91,1.93,1.95,1.97,"
"11/10/16,Baltimore Ravens,Cleveland Browns,28,7,,,,1.19,1.19,1.29,1.29,5.5,3.97,5.5,3.97,-10.5,-10.5,-7.5,-7.5,10.5,7.5,10.5,7.5,2.06,2.06,2.02,1.97,1.85,1.88,1.85,1.93,45.5,44,45.5,44,1.95,1.91,2.02,1.93,1.95,1.87,1.95,1.97,"
"11/7/16,Seattle Seahawks,Buffalo Bills,31,25,,,,1.36,1.34,1.44,1.44,3.44,3.01,3.56,3.01,-7,-7,-5.5,-6,7,5.5,7,6,2.11,2,1.91,2.08,1.81,2,1.91,1.84,44,43,44,43.5,1.95,1.88,2.03,1.93,1.95,1.95,2,1.97,"
"11/6/16,Oakland Raiders,Denver Broncos,30,20,,,,1.85,1.83,1.98,1.98,2.07,1.93,2.09,1.93,-2.5,-2.5,0,-1,2.5,0,2.5,1,1.98,1.98,1.97,2.04,1.93,1.93,1.93,1.87,44.5,43.5,44.5,44.5,1.95,1.91,1.95,1.93,1.95,1.91,2,1.97,"
"11/6/16,Green Bay Packers,Indianapolis Colts,26,31,,,,1.32,1.29,1.33,1.29,3.73,3.64,3.97,3.97,-7,-7.5,-7,-7.5,7,7,7.5,7.5,2.06,1.95,2.06,1.95,1.85,1.85,1.95,1.95,53,52,54.5,52,1.91,2.02,2.1,2.02,2,1.88,2,1.88,"
"11/6/16,San Diego Chargers,Tennessee Titans,43,35,,,,1.42,1.42,1.54,1.54,3.14,2.66,3.14,2.66,-4,-5.5,-3.5,-3.5,4,3.5,5.5,3.5,1.95,1.91,1.95,1.95,1.95,1.95,2,1.95,48,46.5,48,47.5,1.95,1.93,1.95,2.03,1.95,1.92,1.95,1.88,"
"11/6/16,Los Angeles Rams,Carolina Panthers,10,13,,,,2.43,2.33,2.58,2.35,1.63,1.57,1.68,1.67,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2.05,2.05,2.1,1.91,1.86,1.83,1.86,2,45.5,44,45.5,44.5,2.12,1.91,2.12,1.97,1.81,1.91,1.81,1.93,"
"11/6/16,San Francisco 49ers,New Orleans Saints,23,41,,,,2.58,2.58,2.95,2.95,1.57,1.46,1.57,1.46,3,3,5,5,-3,-5,-3,-5,1.91,1.91,2,1.98,2,1.91,2,1.93,51,51,53,53,1.95,1.91,2.02,1.99,1.95,1.95,2,1.92,"
"11/6/16,Baltimore Ravens,Pittsburgh Steelers,21,14,,,,2.36,2.36,2.57,2.56,1.67,1.57,1.67,1.58,-2.5,-2.5,3.5,3.5,2.5,-3.5,2.5,-3.5,2,2,1.88,1.86,1.91,2.02,1.91,2.05,44,44,47,46,2,2,1.98,1.93,1.91,1.91,1.93,1.98,"
"11/6/16,Cleveland Browns,Dallas Cowboys,10,35,,,,3.77,3.35,3.81,3.6,1.32,1.31,1.38,1.34,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.87,1.91,1.94,1.94,2.04,1.96,2,1.96,47,47,49.5,49,1.95,1.9,2.07,1.98,1.95,1.95,1.97,1.93,"
"11/6/16,Kansas City Chiefs,Jacksonville Jaguars,19,14,,,,1.32,1.3,1.35,1.33,3.77,3.52,3.92,3.69,-7.5,-7.5,-7,-7,7.5,7,7.5,7,1.95,1.95,2.04,2.04,1.95,1.87,1.95,1.87,45,42.5,45,42.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,"
"11/6/16,Miami Dolphins,New York Jets,27,23,,,,1.54,1.48,1.57,1.53,2.67,2.58,2.86,2.71,-3,-4,-3,-3.5,3,3,4,3.5,1.83,1.91,1.83,1.91,2.09,2.09,2,2,44,43.5,45,45,1.93,1.91,1.95,1.91,1.98,1.95,2,2,"
"11/6/16,Minnesota Vikings,Detroit Lions,16,22,Y,,,1.4,1.36,1.52,1.52,3.25,2.74,3.46,2.74,-6,-6.5,-4,-4,6,4,6.5,4,1.88,1.91,2,2,2.02,1.91,2,1.91,41,41,42.5,42.5,1.91,1.87,1.98,1.98,2,1.96,2.02,1.93,"
"11/6/16,New York Giants,Philadelphia Eagles,28,23,,,,1.74,1.65,1.79,1.67,2.22,2.15,2.4,2.35,-3,-3,-2.5,-3,3,2.5,3,3,2.04,1.95,1.98,2,1.87,1.93,1.95,1.91,43,42.5,43.5,42.5,1.95,1.84,1.96,1.84,1.95,1.95,1.96,2.08,"
"11/3/16,Tampa Bay Buccaneers,Atlanta Falcons,28,43,,,,2.62,2.62,2.86,2.84,1.56,1.48,1.56,1.49,3,3,4.5,4.5,-3,-4.5,-3,-4.5,1.85,1.85,1.95,1.93,2.06,1.95,2.06,1.97,51.5,49,51.5,49,2.06,1.95,2.06,1.95,1.85,1.93,1.9,1.95,"
"10/31/16,Chicago Bears,Minnesota Vikings,20,10,,,,3.14,2.71,3.14,3.05,1.42,1.42,1.53,1.43,5,4,5.5,5.5,-5,-5.5,-4,-5.5,2,1.91,2,1.98,1.91,1.91,2,1.93,41,39.5,41,39.5,1.95,1.88,2.05,1.88,1.95,1.88,1.95,2.02,"
"10/30/16,Dallas Cowboys,Philadelphia Eagles,29,23,Y,,,1.47,1.44,1.51,1.44,2.93,2.75,3.01,3.01,-4.5,-5,-4,-5,4.5,4,5,5,2,1.91,1.96,1.94,1.91,1.94,2,1.96,43.5,42.5,44,44,1.95,1.87,2.02,2.02,1.95,1.98,1.97,1.88,"
"10/30/16,Carolina Panthers,Arizona Cardinals,30,20,,,,1.69,1.63,1.77,1.74,2.3,2.18,2.44,2.22,-2.5,-3,-2.5,-2.5,2.5,2.5,3,2.5,1.95,1.91,1.96,1.88,1.95,1.94,2,2.02,48,45.5,48,45.5,1.99,1.95,1.99,1.97,1.92,1.91,1.92,1.93,"
"10/30/16,Denver Broncos,San Diego Chargers,27,19,,,,1.47,1.47,1.56,1.56,2.93,2.62,2.93,2.62,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.96,1.96,2.02,2.02,1.94,1.88,1.94,1.88,43.5,43,43.5,43,1.95,1.9,2.05,1.91,1.95,1.91,1.98,2,"
"10/30/16,Atlanta Falcons,Green Bay Packers,33,32,,,,1.68,1.6,1.7,1.63,2.34,2.29,2.51,2.44,-2.5,-3.5,-2.5,-3,2.5,2.5,3.5,3,1.79,2.11,1.83,1.91,2.14,2.09,1.81,2,52.5,51,52.5,51,1.95,1.95,1.98,2.03,1.95,1.88,1.97,1.88,"
"10/30/16,Buffalo Bills,New England Patriots,25,41,,,,3.27,3,3.27,3.05,1.39,1.39,1.45,1.43,5,5,6.5,5.5,-5,-6.5,-5,-5.5,1.95,1.95,1.93,1.93,1.95,1.97,1.95,1.97,47.5,47,48,48,1.95,1.86,2.05,1.88,1.95,1.91,2.02,2.02,"
"10/30/16,Cleveland Browns,New York Jets,28,31,,,,2.46,2.09,2.46,2.21,1.62,1.62,1.83,1.75,3,2,3,2.5,-3,-3,-2,-2.5,2.04,1.93,2.04,1.96,1.87,1.87,1.97,1.94,43.5,43.5,45.5,45.5,1.95,1.84,1.99,1.99,1.95,1.93,1.93,1.92,"
"10/30/16,Houston Texans,Detroit Lions,20,13,,,,1.72,1.71,1.87,1.86,2.25,2.04,2.27,2.05,-2.5,-2.5,-1,-1,2.5,1,2.5,1,1.87,1.87,1.93,1.92,2.04,1.98,2.04,1.99,45,45,46.5,46.5,1.99,1.83,1.95,1.95,1.92,1.92,2.02,1.95,"
"10/30/16,Indianapolis Colts,Kansas City Chiefs,14,30,,,,2.25,2.16,2.31,2.27,1.72,1.69,1.78,1.71,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.95,1.95,1.85,1.84,1.95,2.06,1.95,2.08,49.5,49.5,50.5,50.5,1.95,1.88,1.95,1.95,1.95,1.95,2.07,1.95,"
"10/30/16,New Orleans Saints,Seattle Seahawks,25,20,,,,2.29,1.94,2.31,1.94,1.7,1.69,1.96,1.96,3.5,1,3.5,1,-3.5,-3.5,-1,-1,1.88,1.88,1.88,1.88,2.03,2.03,2.02,2.02,47.5,47,49,49,2,1.95,1.88,1.83,1.91,1.95,2.09,2.09,"
"10/30/16,Tampa Bay Buccaneers,Oakland Raiders,24,30,Y,,,1.85,1.81,2.2,1.88,2.06,1.75,2.11,2.02,-1,-1.5,2.5,-1,1,-2.5,1.5,1,1.91,1.91,1.95,1.95,2,1.95,2,1.95,49,48,49,48,1.95,2,1.95,2.06,1.95,1.85,2,1.85,"
"10/30/16,Cincinnati Bengals,Washington Redskins,27,27,Y,,Y,1.67,1.63,1.75,1.65,2.36,2.21,2.43,2.4,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.81,1.93,1.91,1.93,2.11,2,1.98,1.98,46.5,46.5,49.5,48.5,1.95,1.88,2.05,1.86,1.95,1.95,2,2.05,Played in London"
"10/27/16,Tennessee Titans,Jacksonville Jaguars,36,22,,,,1.56,1.56,1.73,1.69,2.59,2.24,2.61,2.3,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.96,1.96,2.13,2.08,1.94,1.8,1.94,1.84,46,43,46,43.5,1.95,1.88,2.07,1.97,1.95,1.98,1.95,1.93,"
"10/24/16,Denver Broncos,Houston Texans,27,9,,,,1.31,1.26,1.33,1.26,3.81,3.64,4.34,4.34,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,2.05,1.98,2.05,1.98,1.86,1.86,1.93,1.93,40.5,40,40.5,40,1.91,1.88,2.04,1.88,2,1.88,2.01,2.02,"
"10/23/16,Arizona Cardinals,Seattle Seahawks,6,6,Y,,,1.83,1.77,1.91,1.77,2.1,2,2.18,2.18,-2,-2.5,-1,-2,2,1,2.5,2,1.95,2,1.97,1.88,1.95,1.93,1.91,2.02,43.5,43,44,43,1.95,1.94,1.98,1.94,1.95,1.94,1.95,1.96,"
"10/23/16,Pittsburgh Steelers,New England Patriots,16,27,,,,3.6,3.42,3.77,3.73,1.34,1.32,1.37,1.32,7.5,7,7.5,7.5,-7.5,-7.5,-7,-7.5,1.87,1.88,1.87,1.87,2.04,2.04,2.02,2.04,45.5,45.5,49,49,1.95,1.95,1.91,1.85,1.95,1.87,2.07,2.07,"
"10/23/16,Atlanta Falcons,San Diego Chargers,30,33,Y,,,1.37,1.37,1.5,1.5,3.39,2.81,3.39,2.81,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.95,1.95,2,2,1.95,1.91,1.95,1.91,50.5,50.5,54,52.5,1.91,1.86,1.99,1.98,2,2,2.05,1.93,"
"10/23/16,San Francisco 49ers,Tampa Bay Buccaneers,17,34,,,,2.06,1.81,2.26,1.88,1.85,1.72,2.11,2.02,2,-2,2.5,-1,-2,-2.5,2,1,1.95,1.95,2.02,1.95,1.95,1.88,1.95,1.95,47,45,47,45,1.95,1.93,1.95,1.96,1.95,1.93,1.95,1.94,"
"10/23/16,Cincinnati Bengals,Cleveland Browns,31,17,,,,1.25,1.18,1.26,1.18,4.46,4.33,5.61,5.61,-10,-11,-10,-11,10,10,11,11,2.06,1.91,2.08,1.93,1.85,1.84,2,1.97,45.5,44.5,46.5,46.5,1.95,1.79,1.93,1.93,1.95,1.95,2,1.97,"
"10/23/16,Detroit Lions,Washington Redskins,20,17,,,,1.85,1.83,2.04,2.02,2.07,1.87,2.09,1.88,-1,-1,1,1,1,-1,1,-1,1.91,1.88,1.99,1.96,2,1.92,2.02,1.94,48.5,48.5,50,50,2,1.87,2.01,1.97,1.91,1.91,1.95,1.93,"
"10/23/16,Jacksonville Jaguars,Oakland Raiders,16,33,,,,1.87,1.77,1.88,1.82,2.04,2.02,2.18,2.11,-1.5,-2.5,-1.5,-1.5,1.5,1.5,2.5,1.5,1.91,1.95,1.98,1.93,2,1.93,1.95,1.97,48.5,47,48.5,47.5,1.95,1.88,2,2,1.95,1.94,2,1.91,"
"10/23/16,Kansas City Chiefs,New Orleans Saints,27,21,,,,1.35,1.35,1.45,1.4,3.52,3,3.52,3.22,-7,-7,-6,-6,7,6,7,6,2.06,2.04,2,1.95,1.85,1.91,1.87,1.95,50,50,51.5,51,1.95,1.84,2.01,1.88,1.95,1.95,2,2.02,"
"10/23/16,Miami Dolphins,Buffalo Bills,28,25,,,,2.27,2.18,2.36,2.18,1.71,1.67,1.77,1.77,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.98,1.94,1.91,1.94,1.93,2,1.96,1.96,44,43.5,46,46,1.95,1.86,1.95,1.91,1.95,1.93,2,2,"
"10/23/16,New York Jets,Baltimore Ravens,24,16,,,,1.94,1.69,1.94,1.78,1.96,1.96,2.31,2.16,-1,-2.5,0,-2,1,0,2.5,2,1.91,1.88,1.91,1.91,2,2,2.02,2,41.5,39.5,41.5,39.5,1.95,1.87,1.95,1.87,1.95,2.04,1.95,2.04,"
"10/23/16,Philadelphia Eagles,Minnesota Vikings,21,10,,,,2.25,2.18,2.44,2.27,1.72,1.63,1.77,1.71,2,2,3,3,-2,-3,-2,-3,1.97,1.97,2,1.87,1.93,1.91,1.93,2.04,40,39,40.5,39,1.95,1.92,2.01,1.92,1.95,1.94,1.95,1.99,"
"10/23/16,Tennessee Titans,Indianapolis Colts,26,34,,,,1.71,1.51,1.71,1.53,2.27,2.27,2.75,2.71,-2.5,-4,-2.5,-4,2.5,2.5,4,4,1.91,1.93,1.91,1.93,2,2,1.97,1.97,48.5,47.5,48.5,48.5,1.95,1.88,1.95,1.91,1.95,1.95,2,2,"
