Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
12/21/14,New England Patriots,New York Jets,16,17,10,,,47,,5.39,4.69,5.53,4.85,1.19,1.19,1.23,1.22,10.5,10,10.5,-10.5,-10.5,-10,-10,1.88,1.81,1.92,1.85,2.02,1.99,2.11,2.07,47,46.5,47,,1.95,1.92,2.02,1.97,1.95,1.94,2,1.93,
12/21/14,Kansas City Chiefs,Pittsburgh Steelers,20,12,-2.5,,,49.5,,1.64,1.63,1.77,1.75,2.41,2.18,2.44,2.21,-3.5,-3.5,-2.5,3.5,2.5,3.5,2.5,2.04,2.04,1.95,1.93,1.87,1.95,1.87,1.97,46.5,46.5,50,,1.95,1.93,2,1.96,1.95,1.95,1.91,1.94,
12/21/14,Green Bay Packers,Tampa Bay Buccaneers,3,20,11.5,,,48.5,,5.35,5.35,6.34,6.2,1.19,1.15,1.19,1.16,10.5,10.5,12.5,-10.5,-12.5,-10.5,-11.5,1.88,1.85,1.92,1.88,2.02,1.99,2.07,2.02,48.5,48.5,49.5,,1.95,1.9,1.95,1.93,1.95,1.95,1.95,1.98,
12/20/14,San Diego Chargers,San Francisco 49ers,35,38,-2,Y,,40.5,,1.77,1.77,1.93,1.78,2.18,1.97,2.18,2.16,-2.5,-2.5,-1,2.5,1,2.5,2,1.81,1.81,2,1.91,2.11,1.91,2.11,2,41.5,40.5,41.5,,1.95,1.93,2,1.98,1.95,1.93,1.98,1.93,
12/20/14,Philadelphia Eagles,Washington Redskins,27,24,7,,,51,,4.22,3.56,4.22,3.77,1.27,1.27,1.34,1.32,8.5,7,9,-8.5,-9,-7,-7,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,51,50,51,,2.02,1.88,2.02,1.97,1.88,1.95,1.93,1.93,
12/18/14,Tennessee Titans,Jacksonville Jaguars,21,13,-4,,,39,,1.65,1.47,1.65,1.51,2.4,2.4,2.93,2.76,-3,-4.5,-3,3,3,4.5,4,2,1.95,2,1.97,1.91,1.91,1.95,1.93,40.5,38.5,41,,1.95,1.88,2.02,1.93,1.95,1.96,1.98,1.98,
12/15/14,New Orleans Saints,Chicago Bears,15,31,3,,,53.5,,2.31,2.31,2.59,2.59,1.69,1.56,1.69,1.56,3,3,3,-3,-3,-3,-3,1.91,1.85,2.13,2.11,2,1.8,2.06,1.81,54,53,54,,1.95,1.88,2.02,2,1.95,1.94,1.97,1.91,
12/14/14,Dallas Cowboys,Philadelphia Eagles,27,38,-3.5,,,54.5,,1.56,1.51,1.63,1.63,2.62,2.44,2.75,2.44,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2,1.92,2.13,2.11,1.91,1.8,1.99,1.81,55,54.5,55,,1.95,1.95,2.02,1.97,1.95,1.91,1.98,1.93,
12/14/14,Minnesota Vikings,Detroit Lions,16,14,-8,,,42.5,,1.26,1.23,1.3,1.29,4.3,3.89,4.69,4.05,-7.5,-8,-7.5,7.5,7.5,8,8,1.95,1.91,2.11,1.99,1.95,1.81,2,1.92,43.5,41.5,43.5,,2,1.89,2.06,1.95,1.91,1.96,1.93,1.95,
12/14/14,San Francisco 49ers,Seattle Seahawks,17,7,-10,,,38,,1.22,1.22,1.25,1.23,4.93,4.46,4.93,4.69,-10,-10.5,-9,10,9,10.5,10,2.11,2.11,1.98,2.09,1.81,1.93,1.81,1.83,38.5,38,39,,1.95,1.81,2.02,1.93,1.95,1.93,1.95,1.98,
12/14/14,Denver Broncos,San Diego Chargers,10,22,4,,,49,,2.76,2.71,3.01,2.71,1.51,1.44,1.53,1.53,3.5,3.5,4.5,-3.5,-4.5,-3.5,-4,1.95,1.95,2,1.98,1.95,1.91,1.95,1.93,50.5,49,50.5,,1.91,1.96,1.98,1.96,2,1.91,2,1.94,
12/14/14,New York Jets,Tennessee Titans,11,16,3.5,,,42,,2.11,2.11,2.67,2.67,1.81,1.54,1.81,1.54,1,1,3.5,-1,-3.5,-1,-3.5,1.95,1.95,1.92,1.88,1.95,1.99,1.95,2.02,42,42,42,,1.95,1.93,2,1.98,1.95,1.91,1.97,1.93,
12/14/14,Pittsburgh Steelers,Atlanta Falcons,20,27,3,,,55,,2.11,2.05,2.4,2.36,1.81,1.65,1.86,1.67,0,0,3,0,-3,0,-3,1.95,1.95,1.93,1.88,1.95,1.98,1.95,2.02,53.5,53.5,55,,1.95,1.95,1.99,1.93,1.95,1.95,2.02,1.98,
12/14/14,Jacksonville Jaguars,Baltimore Ravens,20,12,-14,,,44.5,,1.11,1.11,1.13,1.13,8.04,7.38,8.04,7.38,-14,-14,-14,14,14,14,14,2.02,1.95,2.11,1.95,1.88,1.81,1.95,1.95,46,44.5,46,,1.95,1.95,2.02,2,1.95,1.91,1.95,1.91,
12/14/14,Green Bay Packers,Buffalo Bills,21,13,3.5,,,49.5,,2.95,2.49,2.95,2.55,1.46,1.46,1.61,1.58,5.5,3,5.5,-5.5,-5.5,-3,-3.5,1.95,2.04,1.95,1.87,1.95,1.95,1.87,2.04,50.5,49.5,50.5,,1.95,1.95,1.98,1.98,1.95,1.92,1.95,1.93,
12/14/14,Tampa Bay Buccaneers,Carolina Panthers,19,17,-3.5,,,41,,1.58,1.53,1.62,1.54,2.56,2.45,2.71,2.66,-5,-5,-3,5,3,5,3.5,1.95,1.92,1.92,1.97,1.95,1.99,1.99,1.93,43,41,43,,1.95,1.91,1.95,1.99,1.95,1.92,1.95,1.92,
12/14/14,Cincinnati Bengals,Cleveland Browns,0,30,-2.5,,,44,,1.88,1.69,1.91,1.72,2.03,2,2.31,2.26,1,-2.5,1,-1,-1,2.5,2.5,1.95,1.85,2.02,1.88,1.95,1.88,2.06,2.02,44.5,43.5,44.5,,1.95,1.96,2.02,1.98,1.95,1.91,1.95,1.93,
12/14/14,Houston Texans,Indianapolis Colts,17,10,-7,,,49,,1.36,1.31,1.36,1.32,3.48,3.45,3.85,3.73,-6.5,-7,-6.5,6.5,6.5,7,7,1.95,1.91,1.95,1.93,1.95,1.95,2,1.98,49,49,49,,1.95,1.91,2,1.93,1.95,1.91,2,1.98,
12/14/14,Oakland Raiders,Kansas City Chiefs,31,13,-11,,,41.5,,1.18,1.18,1.21,1.2,5.68,5.08,5.68,5.23,-10.5,-11,-10.5,10.5,10.5,11,11,1.95,1.91,2.06,2,1.95,1.85,2,1.91,41.5,41.5,41.5,,1.95,1.95,2,1.95,1.95,1.91,1.95,1.95,
12/14/14,Miami Dolphins,New England Patriots,41,13,-9.5,,,49,,1.29,1.23,1.29,1.24,4.01,4.01,4.77,4.61,-8,-9.5,-7.5,8,7.5,9.5,9.5,1.95,1.94,2.03,1.95,1.95,1.88,1.96,1.95,49,48,49,,1.95,1.91,2,2,1.95,1.95,1.95,1.91,
12/14/14,Washington Redskins,New York Giants,24,13,-7,,,46.5,,1.36,1.33,1.36,1.33,3.44,3.44,3.64,3.64,-6,-7,-6,6,6,7,7,1.95,2,1.95,2.05,1.95,1.95,1.91,1.86,47,46.5,47,,1.95,1.93,2.01,2.02,1.95,1.88,1.95,1.88,
12/11/14,Arizona Cardinals,St. Louis Rams,6,12,-6,,,40.5,,1.48,1.38,1.48,1.39,2.88,2.88,3.36,3.27,-3,-6,-3,3,3,6,6,1.91,1.93,1.91,1.93,2,2,1.98,1.97,40.5,39.5,40.5,,1.95,1.95,2.02,2,1.95,1.95,1.95,1.91,
12/8/14,Atlanta Falcons,Green Bay Packers,43,37,-13.5,,,54.5,,1.17,1.13,1.17,1.14,5.91,5.91,7.38,6.9,-11.5,-13.5,-11.5,11.5,11.5,13.5,13.5,1.95,1.93,1.95,1.93,1.95,1.95,1.97,1.97,56,54.5,56,,1.95,1.91,2.01,1.98,1.95,1.91,1.95,1.93,
12/7/14,New England Patriots,San Diego Chargers,14,23,4,,,53,,2.62,2.52,2.86,2.86,1.56,1.48,1.59,1.48,3.5,3.5,4,-3.5,-4,-3.5,-4,1.95,1.87,1.99,1.99,1.95,1.92,2.04,1.92,50.5,50.5,53,,1.95,1.89,2,1.94,1.95,1.95,1.96,1.96,
12/7/14,San Francisco 49ers,Oakland Raiders,24,13,8,,,40,,4.38,4.14,4.65,4.15,1.26,1.24,1.28,1.28,7.5,7.5,8.5,-7.5,-8.5,-7.5,-8,1.84,1.84,2,1.94,2.08,1.91,2.08,1.96,41,40,41,,1.95,1.95,2.04,1.95,1.95,1.95,1.95,1.95,
12/7/14,Seattle Seahawks,Philadelphia Eagles,14,24,1.5,,,48,,1.85,1.75,2.13,2.11,2.06,1.8,2.2,1.81,0,-2.5,2,0,-2,2.5,-1.5,1.88,1.93,1.97,1.98,2.02,1.93,1.98,1.93,49,47,49,,1.98,1.84,2.03,1.95,1.93,1.95,1.93,1.95,
12/7/14,Kansas City Chiefs,Arizona Cardinals,17,14,2.5,,,41.5,,1.88,1.88,2.36,2.31,2.03,1.67,2.03,1.69,0,-1.5,2.5,0,-2.5,1.5,-2.5,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,41.5,39.5,41.5,,1.98,1.94,1.98,1.97,1.93,1.95,1.93,1.93,
12/7/14,Buffalo Bills,Denver Broncos,24,17,-9,,,47,,1.2,1.2,1.27,1.25,5.23,4.22,5.23,4.46,-10,-10,-8.5,10,8.5,10,9,2,1.95,1.95,1.98,1.91,1.95,1.95,1.93,48,47,48,,1.95,1.91,2,1.93,1.95,1.97,1.95,1.97,
12/7/14,Pittsburgh Steelers,Cincinnati Bengals,21,42,-3,,,47,,1.59,1.59,1.72,1.72,2.53,2.26,2.53,2.26,-3.5,-3.5,-3,3.5,3,3.5,3,2,2,2.06,2.06,1.91,1.85,1.91,1.85,47,47,48,,1.95,1.88,2,1.9,1.95,1.95,1.96,2.01,
12/7/14,Indianapolis Colts,Cleveland Browns,24,25,3,,,50,,2.86,2.31,2.86,2.39,1.48,1.48,1.69,1.65,3.5,3,4,-3.5,-4,-3,-3,1.81,1.88,1.98,1.95,2.11,1.93,2.02,1.95,50,49.5,50,,1.95,1.91,2.01,1.97,1.95,1.91,1.97,1.93,
12/7/14,Tampa Bay Buccaneers,Detroit Lions,34,17,-10.5,,,42,,1.22,1.2,1.22,1.21,4.93,4.93,5.16,5.08,-10,-10.5,-10,10,10,10.5,10.5,2.07,1.93,2.07,2.04,1.85,1.85,1.98,1.87,41.5,41.5,42,,1.95,1.91,1.98,1.98,1.95,1.95,1.95,1.93,
12/7/14,Houston Texans,Jacksonville Jaguars,13,27,6.5,,,41.5,,3.04,2.97,3.48,3.43,1.44,1.36,1.45,1.36,4,4,6.5,-4,-6.5,-4,-6.5,1.95,1.95,2.02,2,1.95,1.88,1.95,1.91,42,41.5,42,,1.95,1.98,1.99,1.98,1.95,1.93,2.01,1.93,
12/7/14,Baltimore Ravens,Miami Dolphins,13,28,-3,,,45,,1.74,1.62,1.76,1.62,2.23,2.2,2.46,2.46,-3,-3,-2.5,3,2.5,3,3,2,1.87,1.91,1.87,1.91,2,2.04,2.04,45,44.5,46,,1.95,1.91,2.01,1.95,1.95,1.95,1.95,1.95,
12/7/14,New York Jets,Minnesota Vikings,30,24,-4.5,Y,,40.5,,1.4,1.38,1.54,1.46,3.22,2.66,3.31,2.95,-6,-6,-3.5,6,3.5,6,4.5,1.95,1.91,1.95,1.95,1.95,1.95,2,1.95,41,40,41,,2,1.94,2,1.91,1.91,1.91,1.91,2,
12/7/14,Carolina Panthers,New Orleans Saints,10,41,-8.5,,,50.5,,1.22,1.21,1.28,1.25,4.85,4.14,5.08,4.46,-10,-10.5,-8,10,8,10.5,8.5,2.13,2.04,1.95,1.95,1.8,1.95,1.87,1.95,48,48,50.5,,1.86,1.86,1.97,1.94,2.05,2.05,1.96,1.96,
12/7/14,New York Giants,Tennessee Titans,7,36,3,,,46.5,,2.02,1.99,2.36,2.29,1.88,1.67,1.92,1.7,0,-1.5,3,0,-3,1.5,-3,1.95,1.95,1.91,1.88,1.95,2,1.95,2.02,45.5,45.5,46.5,,1.95,1.84,1.95,1.93,1.95,1.93,2.02,1.97,
12/7/14,St. Louis Rams,Washington Redskins,0,24,2.5,,,44.5,,2.28,2.2,2.46,2.21,1.71,1.62,1.75,1.75,1.5,1.5,3,-1.5,-3,-1.5,-2.5,1.95,1.95,2.02,1.95,1.95,1.88,1.95,1.95,44,44,45,,1.95,1.85,1.95,1.91,1.95,1.95,1.95,2,
12/4/14,Dallas Cowboys,Chicago Bears,28,41,3.5,,,50.5,,2.73,2.57,2.8,2.68,1.52,1.5,1.57,1.53,3.5,3.5,4,-3.5,-4,-3.5,-3.5,1.95,1.88,1.95,1.95,1.95,1.95,2.02,1.95,50.5,50.5,51,,1.95,1.89,2.02,1.94,1.95,1.95,1.99,1.96,
12/1/14,Miami Dolphins,New York Jets,13,16,6.5,,,41.5,,3.22,3.22,3.69,3.69,1.4,1.33,1.4,1.33,6,6,7,-6,-7,-6,-6.5,1.95,1.95,1.95,2.05,1.95,1.95,1.95,1.86,41.5,41,42,,1.95,1.93,2,1.97,1.95,1.97,1.95,1.93,
11/30/14,Denver Broncos,Kansas City Chiefs,16,29,-1,,,49,,2.05,1.85,2.11,1.92,1.86,1.81,2.07,1.99,0,-1,2,0,-2,1,1,1.98,1.88,1.94,1.98,1.93,1.96,2.02,1.93,49.5,49,49.5,,1.95,1.95,1.95,1.95,1.95,1.91,1.95,1.95,
11/30/14,New England Patriots,Green Bay Packers,26,21,-3,,,57,,1.59,1.58,1.72,1.63,2.52,2.25,2.54,2.44,-3.5,-3.5,-2.5,3.5,2.5,3.5,3,2.11,2.11,1.88,1.91,1.81,2.03,1.81,2,58,57,59,,1.95,1.93,2,1.93,1.95,1.92,1.95,1.98,
11/30/14,Arizona Cardinals,Atlanta Falcons,29,18,1.5,,,45.5,,2.21,2.06,2.27,2.06,1.75,1.71,1.85,1.85,-1,-1,2.5,1,-2.5,1,-1.5,1.95,1.95,2.06,1.93,1.95,1.85,1.95,1.98,44.5,44.5,45.5,,1.95,1.88,2.02,2.02,1.95,1.92,1.99,1.89,
11/30/14,San Diego Chargers,Baltimore Ravens,33,34,-6.5,,,45.5,,1.4,1.34,1.4,1.34,3.2,3.2,3.56,3.56,-5.5,-6.5,-5.5,5.5,5.5,6.5,6.5,1.91,1.87,1.91,1.87,2,2,2.04,2.04,45.5,45.5,46,,1.93,1.91,1.93,1.93,1.98,1.91,2,1.98,
11/30/14,Cleveland Browns,Buffalo Bills,26,10,-3,,,42,,1.7,1.54,1.7,1.58,2.29,2.29,2.67,2.56,-2.5,-3.5,-2.5,2.5,2.5,3.5,3,1.85,1.99,1.85,1.84,2.06,2.06,1.92,2.08,41,41,42.5,,1.95,1.95,1.99,1.93,1.95,1.95,1.98,1.98,
11/30/14,Tennessee Titans,Houston Texans,45,21,-7,,,43,,1.39,1.31,1.39,1.35,3.3,3.3,3.85,3.52,-6.5,-7.5,-6,6.5,6,7.5,7,1.95,2.07,1.96,2.06,1.95,1.94,1.85,1.85,42.5,42.5,43,,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,
11/30/14,Washington Redskins,Indianapolis Colts,49,27,-7.5,,,48.5,,1.21,1.21,1.28,1.26,5.08,4.14,5.08,4.38,-10,-10,-7.5,10,7.5,10,7.5,2.11,1.98,2,1.94,1.81,1.91,1.93,1.96,51,48.5,51,,1.95,1.88,2,1.88,1.95,1.95,1.99,2.02,
11/30/14,New York Giants,Jacksonville Jaguars,25,24,3,,,44,,2.27,2.24,2.37,2.37,1.71,1.66,1.73,1.66,2.5,2.5,3,-2.5,-3,-2.5,-3,1.95,1.95,1.93,1.91,1.95,1.97,1.95,2,44.5,44,45,,1.95,2,2.01,2,1.95,1.91,1.93,1.91,
11/30/14,Carolina Panthers,Minnesota Vikings,31,13,-2.5,,,41.5,,1.71,1.68,1.8,1.7,2.27,2.13,2.32,2.29,-2.5,-3,-2,2.5,2,3,2.5,1.95,2.02,1.94,1.84,1.95,1.96,1.88,2.08,43.5,41,43.5,,1.95,1.93,1.99,1.97,1.95,1.95,1.95,1.93,
11/30/14,New Orleans Saints,Pittsburgh Steelers,32,35,-3.5,,,54.5,,1.48,1.45,1.59,1.54,2.88,2.53,2.99,2.66,-3.5,-5,-3.5,3.5,3.5,5,3.5,1.95,1.93,2.06,1.91,1.95,1.85,1.97,2,53,53,55,,1.95,1.85,2,1.93,1.95,1.95,1.95,1.97,
11/30/14,Oakland Raiders,St. Louis Rams,52,0,-6.5,,,43,,1.33,1.33,1.43,1.34,3.69,3.1,3.69,3.56,-7,-7,-5.5,7,5.5,7,6.5,1.99,1.99,1.98,1.88,1.92,1.93,1.92,2.02,43,42,43,,1.95,1.88,2.04,1.93,1.95,1.95,1.97,1.97,
11/30/14,Cincinnati Bengals,Tampa Bay Buccaneers,13,14,6,,,43.5,,2.83,2.55,3.16,3.1,1.49,1.41,1.58,1.43,3,3,6,-3,-6,-3,-6,2.06,2.06,1.93,1.88,1.85,1.97,1.85,2.02,44,43.5,44.5,,1.95,1.92,2,1.92,1.95,1.92,1.95,1.99,
11/27/14,Seattle Seahawks,San Francisco 49ers,3,19,-1,,,40,,1.92,1.75,1.92,1.88,1.99,1.99,2.21,2.03,0,-2.5,0,0,0,2.5,1,1.87,1.93,1.92,1.93,2.04,1.99,1.98,1.97,41,39.5,41,,1.99,1.87,1.99,1.94,1.92,1.95,1.92,1.96,
11/27/14,Philadelphia Eagles,Dallas Cowboys,10,33,-3,,,56.5,,1.63,1.58,1.64,1.63,2.43,2.41,2.56,2.44,-3,-3,-3,3,3,3,3,1.91,1.81,1.95,1.91,2,1.95,2.12,2,54.5,54.5,56.5,,1.95,1.93,1.98,1.98,1.95,1.95,1.95,1.93,
11/27/14,Chicago Bears,Detroit Lions,34,17,-7.5,,,46,,1.33,1.29,1.33,1.3,3.7,3.64,4.01,3.89,-6.5,-7.5,-6.5,6.5,6.5,7.5,7.5,1.95,1.97,1.95,1.97,1.95,1.95,1.93,1.93,46.5,45.5,47.5,,1.91,1.93,1.98,2,2,1.91,1.95,1.91,
11/24/14,Baltimore Ravens,New Orleans Saints,27,34,-2.5,,,50.5,,1.51,1.51,1.78,1.75,2.77,2.16,2.77,2.21,-3.5,-4,-2.5,3.5,2.5,4,2.5,1.93,1.93,1.98,1.92,1.98,1.93,1.97,1.99,49.5,49.5,51,,1.95,1.95,1.99,1.87,1.95,1.95,1.92,2.04,
11/24/14,New York Jets,Buffalo Bills,38,3,-2.5,,,42,Y,1.69,1.67,1.85,1.7,2.31,2.07,2.36,2.29,-2.5,-2.5,-1.5,2.5,1.5,2.5,2.5,1.83,1.81,1.95,1.85,2.1,1.95,2.11,2.07,41.5,41.5,42,,2,1.91,1.98,1.91,1.91,1.88,2.02,2,Played in Detroit
11/23/14,Dallas Cowboys,New York Giants,28,31,4,,,48.5,,2.45,2.45,3.01,2.81,1.62,1.44,1.62,1.5,3,3,5,-3,-5,-3,-4,2.06,2.02,1.93,2,1.85,1.97,1.88,1.91,47,47,48.5,,1.95,1.91,2,1.93,1.95,1.95,1.98,1.98,
11/23/14,Miami Dolphins,Denver Broncos,39,36,-6.5,,,47.5,,1.3,1.3,1.38,1.35,3.92,3.31,3.92,3.52,-7,-7.5,-6,7,6,7.5,6.5,1.9,2.04,1.93,1.87,2.01,1.97,1.87,2.04,50,46.5,50,,1.95,1.91,1.95,1.99,1.95,2,1.95,1.92,
11/23/14,Washington Redskins,San Francisco 49ers,17,13,-9,,,44,,1.24,1.21,1.24,1.24,4.54,4.54,5.08,4.61,-8,-10,-8,8,8,10,9,1.95,2,1.95,1.91,1.95,1.95,1.91,2,44,43.5,44.5,,1.95,1.93,2,1.91,1.95,1.98,1.92,2,
11/23/14,St. Louis Rams,San Diego Chargers,27,24,-4,,,43.5,,1.42,1.4,1.51,1.51,3.14,2.75,3.2,2.75,-6.5,-6.5,-4,6.5,4,6.5,4,2.02,2.02,1.99,1.99,1.88,1.92,1.88,1.92,44.5,43,44.5,,1.95,1.93,1.95,1.98,1.95,1.98,1.95,1.93,
11/23/14,Arizona Cardinals,Seattle Seahawks,19,3,-7.5,,,42,,1.36,1.28,1.36,1.28,3.48,3.44,4.14,4.14,-7,-7.5,-6.5,7,6.5,7.5,7.5,2.03,1.91,1.95,1.91,1.88,1.95,2,2,43,41,43,,1.95,1.81,1.95,1.98,1.95,1.95,1.95,1.93,
11/23/14,Cleveland Browns,Atlanta Falcons,24,26,-3,,,48.5,,1.6,1.56,1.75,1.69,2.52,2.21,2.62,2.31,-3,-3.5,-3,3,3,3.5,3,1.81,2.01,2.15,2.08,2.11,1.79,1.9,1.84,46.5,46.5,48.5,,1.95,1.95,1.91,1.91,1.95,1.95,2,2,
11/23/14,Tampa Bay Buccaneers,Chicago Bears,21,13,-4,,,47,,1.4,1.38,1.53,1.5,3.22,2.71,3.35,2.81,-5.5,-6.5,-4,5.5,4,6.5,4,1.92,1.95,1.99,1.91,1.99,1.92,1.95,2,46,45.5,47,,1.95,1.95,2,2,1.95,1.95,1.91,1.91,
11/23/14,Cincinnati Bengals,Houston Texans,13,22,-3,,,44.5,,1.83,1.67,1.87,1.67,2.09,2.04,2.36,2.35,-2,-3,-1.5,2,1.5,3,3,1.95,2,1.98,2,1.95,1.93,1.91,1.91,43.5,43.5,44.5,,1.95,1.95,1.99,1.99,1.95,1.95,1.93,1.92,
11/23/14,Jacksonville Jaguars,Indianapolis Colts,23,3,-13,,,49,,1.11,1.1,1.14,1.14,8.36,6.69,8.6,6.69,-13.5,-14,-13,13.5,13,14,13,1.95,1.93,2.02,2.02,1.95,1.88,1.97,1.88,50.5,49,50.5,,1.95,1.95,2.03,1.95,1.95,1.91,1.95,1.95,
11/23/14,Green Bay Packers,Minnesota Vikings,21,24,7.5,,,50,,5,3.97,5.23,3.97,1.21,1.2,1.29,1.29,10,7.5,10,-10,-10,-7.5,-7.5,1.81,1.88,1.91,1.88,2.11,2,2.02,2.02,48,48,50,,1.95,1.95,2,1.91,1.95,1.95,2,2,
11/23/14,Detroit Lions,New England Patriots,34,9,-7.5,,,47.5,,1.33,1.29,1.33,1.32,3.69,3.64,3.97,3.73,-7,-7.5,-7,7,7,7.5,7.5,1.98,2.02,1.99,2.11,1.93,1.92,1.89,1.81,48,47.5,48,,1.95,2,2.01,2,1.95,1.91,1.96,1.91,
11/23/14,Tennessee Titans,Philadelphia Eagles,43,24,-11,,,49,,1.17,1.14,1.17,1.17,5.98,5.8,6.69,5.98,-11,-12.5,-11,11,11,12.5,11,1.95,1.95,2,1.98,1.95,1.91,1.95,1.93,48.5,48.5,49.5,,1.91,1.91,1.99,1.97,2,2,1.92,1.93,
11/20/14,Kansas City Chiefs,Oakland Raiders,24,20,7.5,,,42,,3.81,3.64,4.3,3.89,1.31,1.26,1.33,1.3,6,6,8,-6,-8,-6,-7.5,1.98,1.98,1.96,1.85,1.93,1.94,1.93,2.07,43.5,42,43.5,,2,1.93,2,1.98,1.91,1.93,1.91,1.93,
11/17/14,Pittsburgh Steelers,Tennessee Titans,24,27,7,,,46.5,,3.1,3.05,3.71,3.71,1.43,1.32,1.43,1.32,5,5,7,-5,-7,-5,-7,1.93,1.91,1.91,1.91,1.98,2,2,2,47,45.5,47,,1.95,1.91,2.03,1.95,1.95,1.92,1.95,1.95,
11/16/14,New England Patriots,Indianapolis Colts,20,42,-3,,,58,,1.69,1.61,1.69,1.63,2.31,2.31,2.48,2.44,-2.5,-3,-2.5,2.5,2.5,3,3,1.88,1.88,1.88,1.88,2.02,2.02,2.03,2.02,57,57,58.5,,1.95,1.93,1.95,1.98,1.95,1.93,1.95,1.93,
11/16/14,Detroit Lions,Arizona Cardinals,14,6,1,,,41.5,,1.81,1.76,2.05,2.04,2.11,1.86,2.19,1.87,-2.5,-2.5,1,2.5,-1,2.5,-1,1.97,1.95,2,1.98,1.93,1.91,1.95,1.93,41.5,41,41.5,,1.95,1.9,2.02,1.91,1.95,1.98,2,2,
11/16/14,Philadelphia Eagles,Green Bay Packers,53,20,-4.5,,,55.5,,1.45,1.38,1.5,1.5,2.97,2.8,3.35,2.8,-4.5,-6,-4.5,4.5,4.5,6,4.5,1.95,1.95,2.06,2.06,1.95,1.85,1.95,1.85,56.5,54,57,,1.95,1.86,2.06,1.83,1.95,2,1.98,2.09,
11/16/14,Oakland Raiders,San Diego Chargers,13,6,-10.5,,,45.5,,1.21,1.18,1.21,1.2,5.08,5.08,5.76,5.23,-10,-10.5,-10,10,10,10.5,10.5,2.02,2,2.02,2.11,1.88,1.88,1.91,1.81,44,44,45.5,,1.95,1.95,1.96,1.96,1.95,1.95,1.94,1.94,
11/16/14,Atlanta Falcons,Carolina Panthers,17,19,2.5,,,46.5,,1.85,1.81,2.26,2.26,2.06,1.72,2.12,1.72,0,-2,2.5,0,-2.5,2,-2.5,1.88,1.93,2.02,2,2.02,1.88,1.98,1.91,46,46,47,,1.95,1.91,2.03,1.92,1.95,1.95,1.93,1.99,
11/16/14,Minnesota Vikings,Chicago Bears,21,13,-2.5,,,46.5,,1.61,1.6,1.85,1.78,2.48,2.06,2.5,2.16,-3.5,-3.5,-1.5,3.5,1.5,3.5,2.5,2,2,1.95,1.93,1.91,1.95,1.91,1.97,47,46,47,,1.95,1.93,2,1.9,1.95,1.98,1.95,2.01,
11/16/14,Houston Texans,Cleveland Browns,7,23,-4.5,,,42,,1.59,1.47,1.6,1.47,2.53,2.51,2.91,2.91,-3,-4.5,-3,3,3,4.5,4.5,1.91,1.97,1.91,1.97,2,2,1.93,1.93,42.5,41,42.5,,1.95,1.91,2,1.95,1.95,1.91,1.95,1.95,
11/16/14,Seattle Seahawks,Kansas City Chiefs,24,20,1,,,43.5,,1.85,1.75,2.04,2.04,2.06,1.87,2.21,1.87,0,-2.5,1,0,-1,2.5,-1,1.95,1.94,1.97,1.97,1.95,1.93,1.96,1.93,43,42,43.5,,1.91,1.88,1.98,1.98,2,1.95,2,1.93,
11/16/14,Cincinnati Bengals,New Orleans Saints,10,27,-8.5,,,51,,1.31,1.26,1.33,1.26,3.81,3.64,4.3,4.3,-7,-8.5,-7,7,7,8.5,8.5,2.04,1.87,2.04,1.87,1.87,1.87,2.04,2.04,50.5,50.5,51,,1.95,1.88,2.02,1.97,1.95,1.95,1.97,1.93,
11/16/14,San Francisco 49ers,New York Giants,10,16,4,,,45,,2.86,2.66,2.86,2.71,1.48,1.48,1.54,1.53,4,3.5,4.5,-4,-4.5,-3.5,-4,1.95,1.93,1.91,1.89,1.95,2,1.98,2.02,43.5,43.5,45,,1.95,1.86,2.02,2.02,1.95,1.95,1.88,1.88,
11/16/14,Denver Broncos,St. Louis Rams,22,7,8,,,49.5,,4.77,4.1,5.16,4.1,1.23,1.2,1.28,1.28,9,8,10,-9,-10,-8,-8,1.95,1.94,1.92,1.95,1.95,1.99,1.96,1.95,50.5,49.5,51,,1.95,1.93,2.03,1.93,1.95,1.93,1.97,1.98,
11/16/14,Tampa Bay Buccaneers,Washington Redskins,7,27,-6.5,,,45.5,,1.35,1.27,1.35,1.33,3.54,3.52,4.18,3.64,-7,-7.5,-6.5,7,6.5,7.5,6.5,2.02,1.92,1.91,1.88,1.88,2,1.99,2.02,45,45,45.5,,1.95,1.91,2,1.94,1.95,1.95,2,1.96,
